cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Leave the policy settings as they are.,P2. Policies that emphasise economic growth over climate change adaptation or mitigation.,P3. Policies that involve a moderate cut in CO2 emissions (at least 25% in over the next 10 years).,P4. Policies that involve a dramatic cut back in CO2 emissions (at least 50% in the next 10 years).,P5. Adaptation policies and expenditure. Planning controls and emergency response programs.,"P6. Adaptation policies that target individual, small business or community-based actions (e.g., support the installation of alternative energy generators, insulation, water use efficiency)",P7. Preparing for climate risk through the development of new approaches and technologies that enhance resilience to the impacts of climate variability or change.
902d1476-862b-4c56-9932-59878c3ae696,2025-03-25 14:42:49.903004+00:00,mistralai,open-mixtral-8x7b,0,3781,239,4,7,5,6,3,2,1
428d4619-752e-4209-a633-c95e8e8f49dc,2025-03-25 14:42:53.916948+00:00,mistralai,open-mixtral-8x7b,0,3781,242,6,3,2,1,5,7,4
4dcaff7c-66cf-425f-a017-c06a543eb18d,2025-03-25 14:42:58.797995+00:00,mistralai,open-mixtral-8x7b,0,3781,257,5,7,3,4,1,6,2
10f54332-fd8d-44b9-98b7-b4a7a7ca6dd4,2025-03-25 14:43:03.512945+00:00,mistralai,open-mixtral-8x7b,0,3781,258,3,7,5,1,6,4,2
f900011a-3e5f-4ef2-ac1d-c49acf253fab,2025-03-25 14:43:07.802082+00:00,mistralai,open-mixtral-8x7b,0,3781,242,5,7,2,4,1,3,6
ee28aa6e-ecab-41d5-88e2-850852f97362,2025-03-25 14:43:11.861883+00:00,mistralai,open-mixtral-8x7b,0,3778,239,5,2,3,1,4,6,7
b8e704f3-fa34-43b2-894f-39babbc0ef83,2025-03-25 14:43:19.474194+00:00,mistralai,open-mixtral-8x7b,0,3781,242,7,2,5,6,1,4,3
f7b56e71-d918-4b39-998e-5327d483359f,2025-03-25 14:43:24.186754+00:00,mistralai,open-mixtral-8x7b,0,3778,239,5,7,1,4,6,3,2
6510e3e0-35a6-4bbf-ac18-eb14bb592dcb,2025-03-25 14:43:28.749118+00:00,mistralai,open-mixtral-8x7b,0,3778,247,5,7,2,6,3,4,1
4be7926c-3cd9-4a87-a808-fc87fcd130f4,2025-03-25 14:43:35.158643+00:00,mistralai,open-mixtral-8x7b,0,3781,239,7,6,5,2,3,1,4
0a4538ec-78f8-4814-9f2e-42757e87b4fc,2025-03-25 14:43:38.863387+00:00,mistralai,open-mixtral-8x7b,0,3781,242,4,7,3,5,1,6,2
504aba14-f2b9-444d-84ce-43b959db9381,2025-03-25 14:43:43.342456+00:00,mistralai,open-mixtral-8x7b,0,3781,240,2,7,6,5,1,3,4
e4485f5e-c1b4-4f2e-ac87-a67a20e3c54d,2025-03-25 14:43:48.448473+00:00,mistralai,open-mixtral-8x7b,0,3781,247,5,7,3,6,2,4,1
16d6e4ab-a4e3-45e4-bab8-3a703bde8abc,2025-03-25 14:43:57.363572+00:00,mistralai,open-mixtral-8x7b,0,3781,254,6,4,1,7,5,2,3
741cd263-beec-4b8f-8303-ed3a189690cb,2025-03-25 14:44:01.559779+00:00,mistralai,open-mixtral-8x7b,0,3781,242,3,5,6,4,1,2,7
4e9f8c65-4198-400a-b417-6f842931af0f,2025-03-27 12:06:45.314113+00:00,mistralai,open-mixtral-8x7b,0,3781,231,6,7,5,1,2,4,3
