cuid,created_at,provider,model,temperature,input_tokens,output_tokens,C1. There is not enough information to definitively say that climate change is real.,C2. The response to  climate change is not going to be positive.  The same mistakes will keep happening.,"C3. Climate variation is normal, so why should this be a problem?",C4. More educational programmes are needed to increase public awareness about climate change.,C5. Climate change will not be a problem because there will be technological solutions available.,C6. I don't trust what scientists say about climate change.,C7. I don't trust what I hear about climate change from government.,C8. We need strong political leadership to do something about climate change.,C9. I think it is safe to say climate change is here.,C10. I'm not going to do anything to address climate change because it is not a major issue.,C11. There's not much point in me doing anything to fix this. No-one else is going to.,C12. It's difficult to trust what comes out in the media on the issue of climate change.,"C13. It is already too late to do anything, as any action to stop climate change will take a long time to take effect.","C14. I'm not concerned enough to do anything drastic about this, such as participate in political action.",C15. It is unfair that we are going to leave the climate in a mess for future generations.,C16. We should pay for greenhouse emissions.,C17. We can adapt to the coming changes.,C18. It is clear that we are already entering the zone of dangerous climate change.,C19. I care about the planet.,"C20. I don't know what to do. I'm very concerned and would like to do something, but I don't have a realistic shortlist of things that would really make a difference.",C21. Australia does not owe it to the rest of the world to reduce emissions and suffer economically.,C22. If Australia reduces greenhouse gases it won't make a difference. That will just shift Australian jobs to other countries. ,C23. This is so depressing and is so out of our control.,"C24. I believe that the difference we can have as an individual, in Australia, is so minimal that our actions are worthless.","C25. Australia is particularly vulnerable to climate change, and it is in our interest to help find an effective global solution.",C26. We need laws addressing climate change because people are not going to volunteer to change.,"C27. I want to do something, but it is too big and too hard.","C28. When I read in the paper that climate change is not true, I start to have doubts about whether it is changing.",C29. Doing something to reduce emissions feels a bit hopeless but I just want to feel that I'm doing the most I can.,C30. The fate of the planet is too important to be left to market forces.,"C31. Australia's emissions are tiny, so it's not up to us to act.",C32. Governments should take a far greater role in preparing towns and cities to adapt to the impacts of climate change.,C33. Failure to address climate change is the fault of political leaders.
4cda5734-092f-4b09-bcf9-5d17397a7903,2025-04-14 15:03:39.326165+00:00,google,gemini-2.5-pro-preview-03-25,0,3572,3874,1,4,1,10,3,1,5,11,11,1,2,7,1,2,11,10,6,10,11,7,2,2,3,3,11,10,6,2,6,10,1,10,9
fd02973a-d07f-400c-929e-da216b4a5fd1,2025-04-14 15:04:20.051200+00:00,google,gemini-2.5-pro-preview-03-25,0,3572,3858,1,4,1,10,3,1,5,11,11,1,3,7,2,3,11,10,5,10,11,8,2,3,6,4,11,10,6,3,8,10,1,10,9
6c0ff90f-f5cc-4417-818e-16609ef3b934,2025-04-14 15:05:10.067355+00:00,google,gemini-2.5-pro-preview-03-25,0,3568,4637,1,4,1,10,3,1,4,11,11,1,2,7,1,2,11,9,6,11,11,7,2,2,6,2,11,9,6,5,7,10,1,10,9
f1895be9-cb45-401c-93d8-a6d9714bb993,2025-04-14 15:06:01.666711+00:00,google,gemini-2.5-pro-preview-03-25,0,3568,4345,1,5,1,9,4,1,6,11,11,1,2,7,2,3,11,10,7,10,11,8,2,2,6,3,10,9,7,2,8,10,1,10,8
713abae1-0109-42c9-a465-2464144b8ec0,2025-04-14 15:06:52.682154+00:00,google,gemini-2.5-pro-preview-03-25,0,3570,4476,1,4,1,10,3,1,5,11,11,1,2,7,1,3,11,10,6,10,11,6,1,2,4,2,11,10,6,1,6,9,1,10,9
a37efd65-4f71-4d11-a55e-9b02037c30fa,2025-04-14 15:07:42.766499+00:00,google,gemini-2.5-pro-preview-03-25,0,3572,4516,1,4,1,10,3,1,7,11,11,1,3,8,1,2,11,10,6,10,11,8,2,3,6,2,11,10,7,1,8,10,2,10,9
1737a5f6-4c5b-4909-ae9a-b4319acc19ca,2025-04-14 15:08:39.172903+00:00,google,gemini-2.5-pro-preview-03-25,0,3570,4293,1,4,1,10,3,1,6,11,11,1,1,7,1,2,11,9,7,10,11,8,1,1,3,1,11,10,4,1,8,10,1,10,9
d6506a54-3652-4d8f-8e47-155a47d996a9,2025-04-14 15:09:26.279032+00:00,google,gemini-2.5-pro-preview-03-25,0,3566,3333,1,4,1,9,3,1,7,11,11,1,2,7,1,3,11,9,6,10,11,8,1,2,6,3,10,10,6,2,7,9,1,10,9
16dc56f1-2415-4ce0-a993-86ffa022511f,2025-04-14 15:10:12.452348+00:00,google,gemini-2.5-pro-preview-03-25,0,3564,4262,1,4,1,9,3,1,5,10,11,1,2,6,2,3,11,9,7,9,11,7,2,2,4,2,10,10,6,3,8,9,1,10,8
e3588fc7-74f3-4fec-851c-a2ed98cd627a,2025-04-14 15:11:03.550435+00:00,google,gemini-2.5-pro-preview-03-25,0,3568,4956,1,3,1,9,3,1,6,11,11,1,2,7,1,2,11,10,5,10,11,7,2,2,4,2,11,10,4,2,8,9,2,10,9
e1b194ca-101e-4bba-982b-c3d1fcbf0570,2025-04-14 18:26:33.218798+00:00,google,gemini-2.5-pro-preview-03-25,0,3572,3946,1,4,1,10,3,1,5,11,11,1,2,7,1,2,11,10,6,10,11,7,2,2,3,3,11,10,6,2,6,10,1,10,9
3266fbb7-793f-4235-9960-5dd3a5e4a401,2025-04-14 18:27:18.941813+00:00,google,gemini-2.5-pro-preview-03-25,0,3572,4559,1,4,1,10,3,1,5,11,11,1,3,7,2,3,11,10,5,10,11,8,2,3,6,4,11,10,6,3,8,10,1,10,9
f5a0ce59-cc3f-4a1d-b846-4ab41b0d6394,2025-04-14 18:28:10.575867+00:00,google,gemini-2.5-pro-preview-03-25,0,3568,4847,1,4,1,10,3,1,4,11,11,1,2,7,1,2,11,9,6,11,11,7,2,2,6,2,11,9,6,5,7,10,1,10,9
9139220c-ac29-4838-810e-037d4a33a71c,2025-04-14 18:29:03.072595+00:00,google,gemini-2.5-pro-preview-03-25,0,3568,4464,1,4,1,9,3,1,6,11,11,1,2,6,2,3,11,10,7,10,11,7,2,2,4,2,10,9,5,2,7,10,1,10,8
1aae0b9d-c5b0-4347-b87d-43e332703fa7,2025-04-14 18:29:52.725868+00:00,google,gemini-2.5-pro-preview-03-25,0,3570,4158,1,4,1,10,3,1,5,11,11,1,2,7,1,3,11,10,6,10,11,6,1,2,4,2,11,10,6,1,6,9,1,10,9
6ee3b4fb-e035-46e6-b759-cf18b97c740d,2025-04-14 18:30:50.890273+00:00,google,gemini-2.5-pro-preview-03-25,0,3572,4498,1,4,1,10,3,1,7,11,11,1,3,8,1,2,11,10,6,10,11,8,2,3,6,2,11,10,7,1,8,10,2,10,9
567efebc-3c6e-4989-9311-c68162baca7e,2025-04-14 18:31:49.048970+00:00,google,gemini-2.5-pro-preview-03-25,0,3570,4775,1,4,1,10,3,1,6,11,11,1,1,7,1,2,11,9,7,10,11,8,1,1,3,1,11,10,4,1,8,10,1,10,9
1bafd706-a576-4d28-9a03-0114543ee908,2025-04-14 18:32:39.528763+00:00,google,gemini-2.5-pro-preview-03-25,0,3570,4257,1,4,1,10,3,1,8,11,11,1,2,8,1,3,11,9,6,10,11,5,1,2,4,2,10,10,4,2,7,10,1,10,8
3482fc75-1876-4ff5-84ca-0cc2cc14ef77,2025-04-14 18:33:22.654013+00:00,google,gemini-2.5-pro-preview-03-25,0,3564,4262,1,4,1,9,3,1,5,10,11,1,2,6,2,3,11,9,7,9,11,7,2,2,4,2,10,10,6,3,8,9,1,10,8
d2d0de09-6e23-4775-b25e-94a799e5cfd7,2025-04-14 18:34:10.262050+00:00,google,gemini-2.5-pro-preview-03-25,0,3568,4477,1,3,1,9,3,1,6,11,11,1,2,7,1,2,11,10,5,10,11,7,2,2,4,2,11,10,4,2,8,9,2,10,9
