cuid,created_at,provider,model,temperature,input_tokens,output_tokens,"C1. Climate variation is normal, so why should this be a problem?",C2. I think it is safe to say climate change is here.,C3. I don't trust what scientists say about climate change.,C4. I don't trust what I hear about climate change from government.,C5. It's difficult to trust what comes out in the media on the issue of climate change.,C6. There is not enough information to definitively say that climate change is real.,C7. There's not much point in me doing anything to fix this. No-one else is going to.,"C8. I don't know what to do. I'm very concerned and would like to do something, but I don't have a realistic shortlist of things that would really make a difference.",C9. Doing something to reduce emissions feels a bit hopeless but I just want to feel that I'm doing the most I can.,"C10. I believe that the difference we can have as an individual, in Switzerland, is so minimal that our actions are worthless.",C11. I'm not going to do anything to address climate change because it is not a major issue.,C12. We need (local) funding to boost our emergency response for events such as flooding.,C13. Occorre tenere conto degli effetti negativi del cambiamento climatico sul commercio locale.,C14. Councils have all the resources they need to adapt effectively to climate change.,C15. We need to deal with the urban heat island effect through measures such as planting trees.,C16. Health services need to prepare for the physical impacts of climate change on health (such as heat stroke) and the impacts on mental health (such as farmers who lose their crops).,C17. We need to make sure we have a good local response for disasters to deal with extreme weather.,C18. If Switzerland reduces greenhouse gases it won't make a difference.,C19. The climate threat to the Alpine glaciers is too far away from local issues to be of concern.,C20. We need to focus on adaptation actions that are concerned with the economic future of the country.,C21. Increased costs for insurance are a serious concern in respect to climate change.,"C22. The main focus of planning for climate adaptation should be to prepare for extreme weather events, such as drought and flooding. ",C23. It is important to plan for migration by people displaced by climate impacts.,C24. We should focus on protecting human systems rather than environmental ecosystems.,"C25. Switzerland is particularly vulnerable to climate change, and it is in our interest to help find an effective global solution.",C26. The community should be involved in discussions about climate adaptation.,"C27. Some communities will be more affected than others by climate change, but this is not a priority issue. ",C28. It is NOT necessary to engage with the community when deciding what are the most important issues for planning for climate adaptation.,"C29. Planning for climate adaptation needs a holistic approach, considering a whole range of issues, instead of focussing on individual issues. ",C30. There is no urgent need to prepare for an increase in illness and death caused by high temperatures.,"C31. It is important to support vulnerable groups (elderly, children, disabled, low-income) as they have the fewest resources to deal with impacts of climate change. "
3789366e-d142-4521-9eaa-aaafbafc52ba,2025-03-20 12:09:59.585422+00:00,google,gemini-1.5-flash-8b,0,3544,243,1,7,3,4,3,2,2,6,6,3,1,6,6,2,6,7,6,1,2,6,6,5,7,1,7,7,2,1,7,1,7
ed5953fc-de3d-4708-9699-6325c19c63e3,2025-03-20 12:10:03.870926+00:00,google,gemini-1.5-flash-8b,0,3544,227,1,7,1,3,3,1,2,5,6,2,1,7,7,2,7,7,7,2,2,7,6,7,7,1,7,7,1,1,7,1,7
ce1419b8-1d54-4397-b778-0b1fe90a334e,2025-03-20 12:10:08.082835+00:00,google,gemini-1.5-flash-8b,0,3544,225,2,7,3,3,4,2,3,6,6,4,2,7,6,2,7,7,7,2,3,6,6,6,6,2,7,6,3,2,6,2,7
f0f89780-0793-4694-a49b-d96ab025c537,2025-03-20 12:10:12.236258+00:00,google,gemini-1.5-flash-8b,0,3544,230,1,7,2,4,3,1,3,5,6,3,2,7,6,2,7,7,7,3,2,6,5,6,6,1,7,6,2,1,6,1,7
62c98d0a-5eba-4e67-adcb-0b27abbef9fc,2025-03-20 12:10:16.514950+00:00,google,gemini-1.5-flash-8b,0,3544,235,2,6,2,4,4,2,3,6,6,3,1,7,6,3,7,7,6,2,2,5,6,6,6,2,7,7,2,1,7,1,7
15b23a7e-9703-4143-9c6e-51726beb1cca,2025-03-20 12:10:20.923588+00:00,google,gemini-1.5-flash-8b,0,3544,227,1,7,2,3,3,1,2,6,5,4,1,7,5,2,7,7,7,1,2,6,6,5,6,1,6,7,2,1,7,1,7
5e1a1a0d-6f28-42ac-8284-c3c228aa2204,2025-03-25 10:27:25.215323+00:00,google,gemini-1.5-flash-8b,0,3544,237,1,7,2,4,4,1,2,5,6,3,1,7,6,3,6,7,7,2,2,5,6,6,6,1,7,7,1,1,7,1,7
96236ef4-8511-47f0-b2db-951568c766a3,2025-03-25 10:27:28.718314+00:00,google,gemini-1.5-flash-8b,0,3544,228,2,6,2,4,4,1,2,5,6,3,1,6,5,3,6,7,7,3,2,5,6,5,6,2,7,6,2,1,6,2,7
92b3adea-53f1-4be8-be50-fdaff73f284f,2025-03-25 10:27:34.517413+00:00,google,gemini-1.5-flash-8b,0,3544,228,1,7,1,3,3,1,2,5,6,2,1,7,7,2,7,7,7,2,2,6,7,6,7,1,7,7,1,1,7,1,7
9263a3a1-10c8-4c93-ad51-7c12dfd254ad,2025-03-25 10:27:37.801991+00:00,google,gemini-1.5-flash-8b,0,3544,232,2,6,3,4,5,2,2,4,5,3,1,6,5,3,6,6,6,3,2,5,5,5,6,2,6,6,2,1,6,1,7
