cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Leave the policy settings as they are.,P2. Policies that emphasise economic growth over climate change adaptation or mitigation.,P3. Policies that involve a moderate cut in CO2 emissions (at least 25% in over the next 10 years).,P4. Policies that involve a dramatic cut back in CO2 emissions (at least 50% in the next 10 years).,P5. Adaptation policies and expenditure. Planning controls and emergency response programs.,"P6. Adaptation policies that target individual, small business or community-based actions (e.g., support the installation of alternative energy generators, insulation, water use efficiency)",P7. Preparing for climate risk through the development of new approaches and technologies that enhance resilience to the impacts of climate variability or change.
76440c6f-9b29-48c4-8554-a0fb73a55690,2025-04-17 14:54:42.746502+00:00,ibm,granite3.3,0,0,0,7,6,2,1,5,3,4
55984a8e-3aae-4f77-9bd8-676c40153129,2025-04-17 14:55:41.606223+00:00,ibm,granite3.3,0,0,0,7,1,5,2,4,6,3
168c32fc-8c15-4ca7-aae3-b47d26b56e3e,2025-04-17 17:05:13.950051+00:00,ibm,granite3.3,0,0,0,6,2,4,7,3,5,1
e16b7580-badc-43ed-bfa7-45aa24f25a6a,2025-04-17 17:05:35.577532+00:00,ibm,granite3.3,0,0,0,6,7,4,3,1,5,2
489ef957-17e5-4e21-a7c9-b51df3f193a2,2025-04-17 17:05:54.612050+00:00,ibm,granite3.3,0,0,0,5,7,3,1,4,6,2
590f451c-2d5a-402a-ae6b-5a32ab4b2ac1,2025-04-17 17:06:36.099145+00:00,ibm,granite3.3,0,0,0,7,1,4,2,6,5,3
656833e9-0fd9-46c3-a533-aec7544c4c78,2025-04-17 17:06:55.688768+00:00,ibm,granite3.3,0,0,0,4,6,3,1,5,2,7
87abaaaf-f1db-4e4f-8b2a-67095e020aae,2025-04-17 17:07:58.593401+00:00,ibm,granite3.3,0,0,0,3,6,1,5,7,4,2
6844b064-eb90-4475-b0f9-b5603a3cfcf2,2025-04-17 17:08:19.393204+00:00,ibm,granite3.3,0,0,0,7,2,3,1,5,4,6
5fc5c67c-dd57-42ed-b27c-8d0c131580df,2025-04-17 17:08:39.143344+00:00,ibm,granite3.3,0,0,0,6,7,5,2,4,1,3
af0dae6d-e95b-40cc-a692-25d1e2554f1d,2025-04-17 17:09:00.819722+00:00,ibm,granite3.3,0,0,0,5,7,4,3,2,6,1
28aca074-ac11-4232-b7f3-e3b56d529a7c,2025-04-17 17:09:19.656084+00:00,ibm,granite3.3,0,0,0,7,6,3,2,4,1,5
72e592ce-809c-412f-a46d-5958efde4a78,2025-04-17 17:10:03.096790+00:00,ibm,granite3.3,0,0,0,6,7,5,4,2,3,1
315936ff-5b23-4503-a7c0-55d283302e38,2025-04-17 17:10:39.310926+00:00,ibm,granite3.3,0,0,0,7,3,5,4,2,6,1
c6631165-197f-42a6-860e-8a6a0b781300,2025-04-17 17:11:19.350833+00:00,ibm,granite3.3,0,0,0,7,6,2,1,5,4,3
6e88091a-ce3a-4dd9-9129-7d64406a18f1,2025-04-17 17:12:19.343610+00:00,ibm,granite3.3,0,0,0,7,5,4,1,3,6,2
9484eb1b-b96c-4bba-8306-4f11b0cf3dd2,2025-04-17 17:12:39.339636+00:00,ibm,granite3.3,0,0,0,7,2,4,5,1,6,3
5d2faf7a-5a4e-4622-9e4a-8c96f717f9ba,2025-04-17 17:13:22.217236+00:00,ibm,granite3.3,0,0,0,7,6,5,3,1,2,4
30daec9f-063b-49dd-870d-0783b5eeeb85,2025-04-17 17:13:42.463391+00:00,ibm,granite3.3,0,0,0,6,3,2,1,5,7,4
de309473-c909-4ceb-93dd-ace3ecfabe4f,2025-04-17 17:14:04.071526+00:00,ibm,granite3.3,0,0,0,6,7,2,1,3,5,4
17bac7b9-20dd-4c9f-98d2-6adf8b78d1c3,2025-04-17 17:14:23.099224+00:00,ibm,granite3.3,0,0,0,7,3,4,5,6,1,2
f0094aa5-e3f1-456f-a3f6-d5cdea2f473c,2025-04-17 17:15:03.625545+00:00,ibm,granite3.3,0,0,0,5,3,6,2,7,4,1
94408d10-0e92-480c-9461-ef41e81244b1,2025-04-28 10:37:13.093054+00:00,ibm,granite3.3,0,0,0,6,1,5,7,2,3,4
c855f694-36e2-4696-abc5-de3f31658d44,2025-04-28 10:39:01.065288+00:00,ibm,granite3.3,0,0,0,2,1,3,7,5,4,6
958272e7-52b7-4347-8b11-d9ea672bee59,2025-04-28 10:39:24.779174+00:00,ibm,granite3.3,0,0,0,4,7,5,6,3,2,1
ec459da9-9383-4025-8153-6c8c51afd1c5,2025-04-28 10:39:48.233321+00:00,ibm,granite3.3,0,0,0,5,7,3,2,4,6,1
2ef6e327-bcad-4c12-a222-486760daa0ef,2025-04-28 10:40:39.202399+00:00,ibm,granite3.3,0,0,0,6,3,4,7,5,1,2
035ed354-0eb4-4c35-b7f7-bdebea06d1a5,2025-04-28 10:41:03.293683+00:00,ibm,granite3.3,0,0,0,6,3,5,4,1,7,2
4206160e-75c9-4d6d-908c-96bf93e1b320,2025-04-28 10:41:30.122396+00:00,ibm,granite3.3,0,0,0,2,1,5,4,7,3,6
f9ace26e-9944-4ef5-a126-447c73a578df,2025-04-28 10:41:57.737018+00:00,ibm,granite3.3,0,0,0,7,5,1,4,3,6,2
6dd2df18-3752-4645-8fcb-abedad079ddf,2025-04-28 10:42:20.947857+00:00,ibm,granite3.3,0,0,0,7,2,3,1,6,4,5
597a97b2-826a-4db5-9246-46f31d16b216,2025-04-28 10:42:46.628571+00:00,ibm,granite3.3,0,0,0,4,6,5,1,3,7,2
5254ba32-b6fa-49b6-888d-fe691d582b02,2025-04-28 10:43:11.141311+00:00,ibm,granite3.3,0,0,0,7,6,5,1,2,4,3
