cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Leave the policy settings as they are.,P2. Policies that emphasise economic growth over climate change adaptation or mitigation.,P3. Policies that involve a moderate cut in CO2 emissions (at least 25% in over the next 10 years).,P4. Policies that involve a dramatic cut back in CO2 emissions (at least 50% in the next 10 years).,P5. Adaptation policies and expenditure. Planning controls and emergency response programs.,"P6. Adaptation policies that target individual, small business or community-based actions (e.g., support the installation of alternative energy generators, insulation, water use efficiency)",P7. Preparing for climate risk through the development of new approaches and technologies that enhance resilience to the impacts of climate variability or change.
1abf13b6-b3d2-4bd6-967d-30237354fc0e,2025-03-24 16:45:54.470226+00:00,deepseek,deepseek-reasoner,0,3312,2377,2,7,5,3,1,6,4
4dc66e0d-0d8f-4813-9e18-d0769bac4767,2025-03-24 16:48:03.366138+00:00,deepseek,deepseek-reasoner,0,3312,3431,7,6,5,4,3,1,2
c681f54c-d04f-4154-ba91-1b1344b7acf2,2025-03-24 16:50:55.111153+00:00,deepseek,deepseek-reasoner,0,3312,2761,7,3,6,4,2,5,1
b2a08714-f850-4586-a96d-823a25f93400,2025-03-24 16:53:14.048691+00:00,deepseek,deepseek-reasoner,0,3312,2134,6,3,1,7,4,5,2
121cd47d-6683-4d21-94c0-840aeca9638d,2025-03-24 16:55:03.020868+00:00,deepseek,deepseek-reasoner,0,3312,3544,2,1,5,3,7,6,4
68a041df-c3c6-4032-8613-d1feb0f02c96,2025-03-24 16:57:39.290238+00:00,deepseek,deepseek-reasoner,0,3312,3031,6,7,4,2,5,3,1
68c825be-2370-427a-9670-fd10bc6fc5f4,2025-03-24 16:59:55.907339+00:00,deepseek,deepseek-reasoner,0,3312,2589,7,6,5,1,2,4,3
46f2bbbf-e96f-45a3-94c0-7862ae61eb27,2025-03-24 17:01:52.117204+00:00,deepseek,deepseek-reasoner,0,3312,2597,1,3,4,5,2,6,7
968e9b50-0cc4-4653-8fa4-53937d727f36,2025-03-24 17:03:47.112962+00:00,deepseek,deepseek-reasoner,0,3312,4372,7,6,5,4,1,3,2
82aacd44-0883-4b3c-8fcd-52a354baf4df,2025-03-24 17:06:53.683987+00:00,deepseek,deepseek-reasoner,0,3312,3218,2,3,1,7,4,5,6
0af88d50-d619-4159-9d86-f7b38138e347,2025-03-26 01:31:59.109866+00:00,deepseek,deepseek-reasoner,0,3312,1943,2,7,5,6,1,3,4
5d572277-2a0b-4d40-b725-7862f733af75,2025-03-26 01:33:46.564943+00:00,deepseek,deepseek-reasoner,0,3312,3368,3,7,1,5,6,4,2
c8f68bf7-5985-471e-b301-78db49ed0e16,2025-03-26 01:36:41.397243+00:00,deepseek,deepseek-reasoner,0,3312,2457,7,3,6,4,2,5,1
ceb475d7-1046-4943-a15c-57b191c27dbf,2025-03-26 01:38:53.444586+00:00,deepseek,deepseek-reasoner,0,3312,2084,4,3,1,5,6,7,2
4d7d0126-07e6-4070-95f3-fe7af98fb852,2025-03-26 01:40:46.447071+00:00,deepseek,deepseek-reasoner,0,3312,4139,2,7,5,3,4,6,1
412cf34b-567e-4795-8625-fc889b9d99e0,2025-03-26 01:44:20.245972+00:00,deepseek,deepseek-reasoner,0,3312,3413,6,7,1,2,3,4,5
2974db24-622f-4ee5-a304-0d58524af00c,2025-03-26 01:47:16.158783+00:00,deepseek,deepseek-reasoner,0,3312,4663,1,4,2,7,5,6,3
38faf917-1494-4127-8aec-f86d80e19326,2025-03-26 01:51:11.443954+00:00,deepseek,deepseek-reasoner,0,3312,3158,1,3,4,5,2,6,7
de3442a8-e9b3-42ab-94d7-7c3f479fe49c,2025-03-26 01:53:46.430689+00:00,deepseek,deepseek-reasoner,0,3312,2597,7,6,5,4,3,2,1
c2f747c6-a49e-4d4c-b096-ba8931a85e47,2025-03-26 01:56:48.186271+00:00,deepseek,deepseek-reasoner,0,3312,2794,6,7,5,3,4,2,1
be212ab5-f8ae-4b43-96ea-de1ca73126be,2025-03-27 00:11:19.347659+00:00,deepseek,deepseek-reasoner,0,3312,3918,7,6,5,2,1,3,4
b6d1a814-7865-40ec-8968-07b3ffd7fada,2025-03-27 00:13:49.829004+00:00,deepseek,deepseek-reasoner,0,3312,2684,7,6,5,4,1,3,2
8aea66f1-6f12-4c37-9c9e-befafeba2ba5,2025-03-27 00:15:40.031112+00:00,deepseek,deepseek-reasoner,0,3312,2034,7,6,4,1,3,5,2
e8e41ea4-6cf5-45be-981f-5bb5411bdd79,2025-03-27 00:17:12.181377+00:00,deepseek,deepseek-reasoner,0,3312,2824,5,7,2,4,6,3,1
ce6e2b63-a8aa-4a03-bff8-554425918dd9,2025-03-27 00:19:18.405013+00:00,deepseek,deepseek-reasoner,0,3312,3184,7,6,5,2,1,4,3
29cfe944-c573-4e8c-8978-846def3f3192,2025-03-27 00:21:42.837811+00:00,deepseek,deepseek-reasoner,0,3312,4978,7,6,4,2,3,5,1
60914d8f-fa03-4ab6-ad42-902fb4784ac5,2025-03-27 00:25:21.331793+00:00,deepseek,deepseek-reasoner,0,3312,2341,3,5,6,2,4,1,7
ac9da6ec-89d9-4802-9c7e-19dcd9948864,2025-03-27 00:27:17.390053+00:00,deepseek,deepseek-reasoner,0,3312,1929,6,7,4,3,5,2,1
17cce60d-82d4-4871-8165-bb7045b78a35,2025-03-27 00:28:55.077157+00:00,deepseek,deepseek-reasoner,0,3312,2598,6,7,5,4,2,3,1
34748cd7-107a-4a41-8c43-918a8fd93465,2025-03-27 00:31:02.774755+00:00,deepseek,deepseek-reasoner,0,3312,2461,4,7,6,5,1,3,2
03759142-88ef-4beb-9895-5d39dadc6214,2025-03-27 00:33:04.732756+00:00,deepseek,deepseek-reasoner,0,3312,5531,2,6,1,7,3,5,4
