cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Leave the policy settings as they are.,P2. Policies that emphasise economic growth over climate change adaptation or mitigation.,"P3. ""Policies that involve a moderate reduction in CO₂ emissions (e.g., reducing emissions by 25% to 50% over the next 10 years).""","P4. ""Policies that involve a radical reduction in CO₂ emissions (e.g., reducing emissions by 50% to 100% over the next 10 years).""",P5. Adaptation policies and expenditure. Planning controls and emergency response programs.,"P6. Adaptation policies that target individual, small business or community-based actions (e.g., support the installation of alternative energy generators, insulation, water use efficiency)",P7. Preparing for climate risk through the development of new approaches and technologies that enhance resilience to the impacts of climate variability or change.
450173c5-3870-460e-b1e8-763e12a26a0a,2025-03-20 21:44:10.705554+00:00,microsoft,phi4,0,0,0,2,6,4,5,1,3,7
08660873-971c-4623-9ea8-760651d42767,2025-03-20 21:44:37.932509+00:00,microsoft,phi4,0,0,0,7,4,3,6,5,2,1
e1ee1470-3b4c-43c4-9143-12032d056e63,2025-03-20 21:45:02.847869+00:00,microsoft,phi4,0,0,0,7,6,5,3,2,1,4
04b471f9-e97d-4ac7-9dfd-8d71e2f8c579,2025-03-20 21:45:28.567379+00:00,microsoft,phi4,0,0,0,6,7,3,5,1,2,4
5f36bfd4-ce1f-4eef-a5e6-7f515c46cd09,2025-03-20 21:46:51.580187+00:00,microsoft,phi4,0,0,0,7,2,5,4,3,6,1
92346e15-f9c2-449c-8271-bf04a2d9368c,2025-03-20 21:47:16.924386+00:00,microsoft,phi4,0,0,0,7,6,1,3,5,4,2
5ce56561-6d55-454a-9b54-980239c9d99e,2025-03-20 21:47:42.285510+00:00,microsoft,phi4,0,0,0,7,6,4,3,2,1,5
7a1dce67-42fd-43a3-8c99-82dfb079a066,2025-03-20 21:48:07.991110+00:00,microsoft,phi4,0,0,0,6,7,4,5,3,1,2
d7925558-eac8-4706-a404-afcfbca58b08,2025-03-20 22:03:38.859270+00:00,microsoft,phi4,0,0,0,6,7,5,4,3,2,1
ba959700-1cbf-4a2f-b27b-e65ddbf3a5be,2025-03-27 17:14:54.629888+00:00,microsoft,phi4,0,0,0,6,7,4,5,3,2,1
a72a26ac-81ab-4fb2-bff3-d208b44e9c24,2025-03-27 17:15:21.572516+00:00,microsoft,phi4,0,0,0,6,4,5,7,2,3,1
4dcf885b-772b-4e52-922b-6ebf3175b8be,2025-03-27 17:15:47.007939+00:00,microsoft,phi4,0,0,0,7,6,5,2,4,3,1
6dc5f444-e1ae-4f8a-93e1-d45117cf0638,2025-03-27 17:16:12.354358+00:00,microsoft,phi4,0,0,0,6,7,3,5,4,2,1
b0cfaecd-23aa-4703-b635-c28d181c8cbc,2025-03-27 17:17:02.523528+00:00,microsoft,phi4,0,0,0,7,6,5,4,3,2,1
7fc30dc9-ca6c-4375-a4e9-8a3118a0b2b0,2025-03-27 17:17:27.809822+00:00,microsoft,phi4,0,0,0,7,6,4,3,5,2,1
7eed84aa-33a5-48c8-9c5a-3fdc5f1d9300,2025-03-27 17:17:53.316474+00:00,microsoft,phi4,0,0,0,7,6,4,3,5,2,1
c6e88491-bb8a-4d3e-8a5b-3b898ca79396,2025-03-27 17:18:18.744405+00:00,microsoft,phi4,0,0,0,6,7,5,4,3,1,2
b9e76c5c-f63b-4d5c-bd2e-de0bc0dfd16c,2025-03-27 17:18:43.916674+00:00,microsoft,phi4,0,0,0,6,7,4,5,3,2,1
2f2638c0-55a9-4699-ad2e-f5489468f58e,2025-03-28 00:54:57.513397+00:00,microsoft,phi4,0,0,0,7,1,6,2,5,3,4
c46c7639-79c7-43cd-8e8e-cb27bbe298d9,2025-03-28 00:55:48.502174+00:00,microsoft,phi4,0,0,0,2,6,7,1,5,4,3
57f0edc2-091a-4b5b-863f-103911a0993a,2025-03-28 00:56:13.664059+00:00,microsoft,phi4,0,0,0,5,1,2,4,3,7,6
69120e00-af53-4f66-a9ef-5bc5ed9daa97,2025-03-28 00:56:39.573037+00:00,microsoft,phi4,0,0,0,7,1,5,6,2,3,4
9b8f7c3b-faf5-497a-b260-d4a153dec723,2025-03-28 00:57:04.756195+00:00,microsoft,phi4,0,0,0,3,7,5,1,6,4,2
159ccac0-dea1-4268-8bdd-6c89dc9e262b,2025-03-28 00:57:30.301130+00:00,microsoft,phi4,0,0,0,7,5,3,6,2,4,1
2ff0e010-82dc-463e-a3ff-41591029abd9,2025-03-28 00:57:55.820479+00:00,microsoft,phi4,0,0,0,7,3,5,6,4,2,1
1ee87bf5-3e4c-4fc4-b334-34cde278fd43,2025-03-28 00:58:21.931732+00:00,microsoft,phi4,0,0,0,7,6,4,3,2,5,1
b175fd4d-aa91-47be-87a2-fb1bafa45e02,2025-03-28 00:58:47.026136+00:00,microsoft,phi4,0,0,0,7,5,3,6,4,2,1
dfa780a0-fc9b-4e0b-ad2a-0e2e24d982b5,2025-03-28 00:59:12.097283+00:00,microsoft,phi4,0,0,0,4,7,5,1,3,2,6
cc567c2e-4941-4a83-8521-4f130e491591,2025-03-28 00:59:37.561637+00:00,microsoft,phi4,0,0,0,2,7,5,4,6,3,1
b1d052ef-d2ee-474e-a1cf-a35972f9676d,2025-03-28 01:00:02.860119+00:00,microsoft,phi4,0,0,0,7,6,3,4,5,2,1
7e18ae4a-cffd-4df5-9039-30ec81f0c770,2025-03-28 01:00:28.056002+00:00,microsoft,phi4,0,0,0,7,6,4,5,3,1,2
5267f02d-47de-457e-96b8-86d50e4287ba,2025-03-28 01:01:18.280946+00:00,microsoft,phi4,0,0,0,7,4,2,1,3,6,5
