cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Permit all uses of human genome editing and mitochondrial donation only if not for profit,"P2. Prohibit all forms of human genome editing for now, except for research purposes.",P3.  Permit only non-heritable human genome editing in both research and in clinics.,"P4. Permit only non-heritable human genome editing for clinical treatments, and mitochondrial donation.",P5.  Permit both heritable and non-heritable uses of genome editing for any purpose with minimal restrictions to ensure safety and compliance with ethical standards.,"P6. Permit non-heritable and heritable human genome editing (including mitochondrial donation), but only for clinical purposes, and if there is strong oversight, regular community input and (re)approval.",P7. Prohibit all uses of human genome editing and mitochondrial donation.,P8. Permit only non-heritable human genome editing in both research and in clinics and mitochondrial donation only if not for profit.
a922a453-6044-47bd-9272-57de4e9fbd6f,2025-03-25 21:38:43.244191+00:00,cohere,command-r-08-2024,0,5187.0,317.0,4,7,5,1,6,3,8,2
680ced72-be6d-4c49-acb1-e9ac839f233f,2025-03-25 21:38:51.603850+00:00,cohere,command-r-08-2024,0,5187.0,324.0,5,8,6,3,4,2,7,1
1e93b52d-7ec4-40b5-a408-657d0cf35eca,2025-03-25 21:38:59.890693+00:00,cohere,command-r-08-2024,0,5187.0,315.0,5,2,6,7,8,3,1,4
30dfaf19-24dc-4c1d-a555-3aad24e5883f,2025-03-25 21:39:06.753689+00:00,cohere,command-r-08-2024,0,5187.0,324.0,3,5,6,2,7,1,8,4
99bfe18f-f210-4ac2-a23a-cf2028dfa8f4,2025-03-25 21:39:13.519129+00:00,cohere,command-r-08-2024,0,5187.0,326.0,6,2,3,5,7,8,1,4
0e02c900-4fc3-4f31-a182-f8e59c020442,2025-03-25 21:39:20.687596+00:00,cohere,command-r-08-2024,0,5187.0,326.0,6,3,2,4,8,1,7,5
e9537829-caf8-4559-8dac-3aa6659b66d3,2025-03-25 21:39:28.370160+00:00,cohere,command-r-08-2024,0,5187.0,324.0,3,1,4,5,6,8,7,2
e873cb0f-5b2f-4c0c-b0a9-d6dac125dad5,2025-03-25 21:39:36.855808+00:00,cohere,command-r-08-2024,0,5187.0,324.0,2,5,4,1,8,6,7,3
19cda6f9-1100-4d11-be08-6a3dec3af617,2025-03-25 21:39:44.957652+00:00,cohere,command-r-08-2024,0,5187.0,324.0,6,4,5,1,3,7,8,2
cc3a880b-5a1f-49a9-bf2f-ce5f112d0dcf,2025-03-25 21:39:52.420976+00:00,cohere,command-r-08-2024,0,5187.0,320.0,7,1,4,3,6,2,8,5
f16b1ef5-73a8-48a4-afc4-53b22b6c40b1,2025-03-25 21:40:00.767318+00:00,cohere,command-r-08-2024,0,5187.0,324.0,3,8,2,1,4,5,7,6
1710af6c-fb65-4f64-bfae-a952d1e5b8a2,2025-03-25 21:40:08.716261+00:00,cohere,command-r-08-2024,0,5187.0,326.0,7,4,3,6,5,2,8,1
3e05d602-d13d-4f2f-836c-4221ee81f831,2025-03-25 21:40:16.907800+00:00,cohere,command-r-08-2024,0,5187.0,311.0,6,4,7,2,8,5,3,1
39f74da4-7b6f-445f-a722-953e21d44bcb,2025-03-25 21:40:23.664523+00:00,cohere,command-r-08-2024,0,5190.0,321.0,5,3,8,2,4,1,7,6
13c3c5d9-8e23-47b0-914f-3b4225a91897,2025-03-25 21:40:31.244180+00:00,cohere,command-r-08-2024,0,5187.0,326.0,7,4,2,3,8,1,5,6
dcb491b8-cd23-4f38-a5d3-24a606b46d7e,2025-03-25 21:40:39.846337+00:00,cohere,command-r-08-2024,0,5187.0,327.0,3,5,6,2,7,1,8,4
5cc786c2-cf58-4638-ab8e-db50eeb08e45,2025-03-25 21:40:47.629793+00:00,cohere,command-r-08-2024,0,5187.0,324.0,7,2,4,3,6,5,8,1
1836b78f-8291-4243-b976-80ccd5cee6e6,2025-03-25 21:40:55.818057+00:00,cohere,command-r-08-2024,0,5187.0,318.0,3,2,5,8,6,4,7,1
64d7df3b-aef3-49d2-9921-cd97e7f55154,2025-03-25 21:41:04.255570+00:00,cohere,command-r-08-2024,0,5190.0,324.0,4,1,7,3,5,6,2,8
64595674-193d-49c0-9615-6b2859b9f65a,2025-03-25 21:41:12.829991+00:00,cohere,command-r-08-2024,0,5187.0,324.0,6,4,3,2,8,5,7,1
12e8f391-39c6-4457-b9f1-17b42e7e9e22,2025-03-27 10:46:28.761354+00:00,cohere,command-r-08-2024,0,5187.0,324.0,6,5,4,1,7,3,8,2
aaba8c56-a373-4d33-b53e-cf22e277c267,2025-03-27 10:46:37.127411+00:00,cohere,command-r-08-2024,0,5190.0,320.0,3,8,4,1,7,5,6,2
3b2b4bcd-e448-4648-9318-74ef5a53efd7,2025-03-27 10:46:45.120501+00:00,cohere,command-r-08-2024,0,5187.0,320.0,5,8,4,6,3,1,7,2
5e66e5d2-7970-4b69-81c6-3d7bef4e2895,2025-03-27 10:46:54.541692+00:00,cohere,command-r-08-2024,0,5190.0,323.0,7,1,2,5,4,6,3,8
ba716e55-f846-41c2-a646-d1e772f6f104,2025-03-27 10:47:05.193136+00:00,cohere,command-r-08-2024,0,5187.0,317.0,3,1,7,5,6,2,8,4
