provider,model,survey,N,alpha_considerations,alpha_policies,alpha_all
anthropic,claude-3-5-haiku-20241022,acp,5,0.9351267343865158,0.7575757575757578,0.9463928182534386
anthropic,claude-3-5-haiku-20241022,auscj,5,0.9043433298862461,0.7896103896103895,0.9031468531468531
anthropic,claude-3-5-haiku-20241022,bep,5,0.9492388724894367,0.743279569892473,0.9153479076596788
anthropic,claude-3-5-haiku-20241022,biobanking_mayo_ubc,5,0.8996913791920992,0.7416666666666669,0.8832510860854527
anthropic,claude-3-5-haiku-20241022,biobanking_wa,5,0.9324371087318981,0.7578125,0.9229972893084332
anthropic,claude-3-5-haiku-20241022,ccps,5,0.8737078651685393,0.8181818181818182,0.8886357963055417
anthropic,claude-3-5-haiku-20241022,ds_aargau,5,0.954418604651163,0.782520325203252,0.9215271283490017
anthropic,claude-3-5-haiku-20241022,ds_bellinzona,5,0.9379146214487579,0.8203125,0.9275583432220149
anthropic,claude-3-5-haiku-20241022,energy_futures,5,0.9292424772568229,0.7533707865168539,0.9059435897161279
anthropic,claude-3-5-haiku-20241022,fnqcj,5,0.9200915969733174,0.5523255813953488,0.9363686266912072
anthropic,claude-3-5-haiku-20241022,forestera,5,0.9513226567281179,0.877039627039627,0.9423382648757381
anthropic,claude-3-5-haiku-20241022,fremantle,5,0.9191176470588235,0.7368932038834952,0.9386975879170422
anthropic,claude-3-5-haiku-20241022,gbr,5,0.9151488755147295,0.845309381237525,0.8659581119099722
anthropic,claude-3-5-haiku-20241022,swiss_health,5,0.8018181818181819,0.7276595744680852,0.8725761772853186
anthropic,claude-3-5-haiku-20241022,uppsala_speaks,5,0.9599709599709599,0.8442129629629633,0.9395871761089155
anthropic,claude-3-5-haiku-20241022,valsamoggia,5,0.9162009115602414,0.65,0.9248018044913259
anthropic,claude-3-5-haiku-20241022,zh_thalwil,5,0.9618375281358705,0.7511061946902655,0.8995144547382516
anthropic,claude-3-5-haiku-20241022,zh_uster,5,0.9168660287081339,0.737204724409449,0.8438003220611917
anthropic,claude-3-5-haiku-20241022,zh_winterthur,5,0.8407528457117097,0.7212765957446807,0.8520213903743316
anthropic,claude-3-5-haiku-20241022,zukunft,5,0.8181818181818182,0.8510273972602739,0.8830339321357286
anthropic,claude-3-5-sonnet-20241022,acp,5,0.9069669247009147,0.7407407407407409,0.8982887031667517
anthropic,claude-3-5-sonnet-20241022,auscj,5,0.9185185185185186,0.8412698412698411,0.9200415968571265
