case,survey,participants,considerations,policies,scale_max,q_method
Aargau,ds_aargau,16,33,7,7,FALSE
Activate,uppsala_speaks,26,42,7,7,FALSE
BEP,bep,16,43,7,7,FALSE
Bellinzona,ds_bellinzona,8,32,7,7,FALSE
CA,swiss_health,56,24,6,7,FALSE
CCPS ACT Deliberative,ccps,31,33,7,11,FALSE
CSIRO NSW,energy_futures,12,45,9,11,FALSE
CSIRO WA,energy_futures,17,45,9,11,FALSE
Citizen Parliamentarian,acp,45,48,5,11,FALSE
FNQCJ,fnqcj,11,42,5,12,FALSE
Forest Lay Citizen,forestera,9,45,7,11,FALSE
Forest Stakeholder,forestera,11,45,7,11,FALSE
Fremantle,fremantle,41,36,6,11,TRUE
HGE Deliberative Group,auscj,23,45,8,7,FALSE
Mayo,biobanking_mayo_ubc,17,38,7,11,FALSE
Standard,uppsala_speaks,22,42,7,7,FALSE
Thalwill,zh_thalwil,14,31,7,7,FALSE
UBC Bio,biobanking_mayo_ubc,17,38,7,11,FALSE
USTER,zh_uster,15,31,7,7,FALSE
Valsamoggia,valsamoggia,16,36,4,11,TRUE
WA Citizens,biobanking_wa,9,49,7,11,FALSE
WA Stakeholder,biobanking_wa,15,49,7,11,FALSE
Winterthur,zh_winterthur,16,30,6,7,FALSE
Zukunft,zukunft,63,20,7,7,FALSE
