cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Leave the policy settings as they are.,P2. Policies that emphasise economic growth over climate change adaptation or mitigation.,P3. Policies that involve a moderate cut in CO2 emissions (at least 25% in over the next 10 years).,P4. Policies that involve a dramatic cut back in CO2 emissions (at least 50% in the next 10 years).,P5. Adaptation policies and expenditure. Planning controls and emergency response programs.,"P6. Adaptation policies that target individual, small business or community-based actions (e.g., support the installation of alternative energy generators, insulation, water use efficiency)",P7. Preparing for climate risk through the development of new approaches and technologies that enhance resilience to the impacts of climate variability or change.
f8c056e1-78a5-4670-884b-fe26521c93d0,2025-03-26 08:18:48.508412+00:00,cohere,command-r-plus-08-2024,0,4142.0,231.0,7,2,4,3,6,1,5
8a26309d-fd8e-4a1c-8f58-f99bc1487ae2,2025-03-26 08:18:55.972221+00:00,cohere,command-r-plus-08-2024,0,4142.0,231.0,2,7,5,6,4,1,3
cb2a1d06-5988-4507-a186-9f1c337a6982,2025-03-26 08:19:03.651527+00:00,cohere,command-r-plus-08-2024,0,4145.0,230.0,7,5,6,2,1,3,4
c0446b90-c22a-4792-aa5c-8525b5e87612,2025-03-26 08:19:11.321626+00:00,cohere,command-r-plus-08-2024,0,4142.0,231.0,4,7,5,3,1,2,6
2b12ab5b-0804-4f60-ad90-9a188b049166,2025-03-26 08:19:18.725513+00:00,cohere,command-r-plus-08-2024,0,4142.0,231.0,7,6,1,2,3,4,5
dc0f34c9-95bc-4de6-b27d-26da4ddbc4af,2025-03-27 13:03:07.777161+00:00,cohere,command-r-plus-08-2024,0,4142.0,231.0,7,5,6,2,4,1,3
dfb3f209-e4aa-4d02-aad0-e0b6d0a7f1ee,2025-03-27 13:03:16.242754+00:00,cohere,command-r-plus-08-2024,0,4142.0,231.0,2,7,6,5,4,1,3
c895b2a6-334a-498b-ba1a-dddd85348d0a,2025-03-27 13:03:25.413725+00:00,cohere,command-r-plus-08-2024,0,4145.0,230.0,6,7,2,5,1,3,4
a1263e0f-bf3e-42a1-84e9-0a9217e29745,2025-03-27 13:03:33.392656+00:00,cohere,command-r-plus-08-2024,0,4142.0,231.0,6,7,5,2,1,4,3
a134f64d-8239-4ed2-a898-f820cf2e52e8,2025-03-27 13:03:41.701607+00:00,cohere,command-r-plus-08-2024,0,4142.0,228.0,7,6,1,2,3,4,5
baa1efab-d6de-48ee-97bf-f32e34f8392e,2025-03-27 13:31:10.895175+00:00,cohere,command-r-plus-08-2024,0,4142.0,230.0,6,7,4,5,1,2,3
56fb13d9-3b9a-421e-88e7-209c78c48cfa,2025-03-27 13:31:18.373716+00:00,cohere,command-r-plus-08-2024,0,4145.0,228.0,6,7,3,2,4,5,1
24dbae67-846e-41a5-8016-e397e86160dc,2025-03-27 13:31:26.316517+00:00,cohere,command-r-plus-08-2024,0,4142.0,231.0,6,5,3,7,1,4,2
acca72b9-918b-46ff-8505-9da24b50e06f,2025-03-27 13:31:34.612348+00:00,cohere,command-r-plus-08-2024,0,4142.0,227.0,3,7,1,4,2,5,6
fded89fd-a6c5-43ff-a193-cb9f78744521,2025-03-27 13:31:43.109493+00:00,cohere,command-r-plus-08-2024,0,4142.0,227.0,7,6,1,4,5,3,2
3157685a-1904-439d-a048-c90b775cae9a,2025-03-27 13:31:50.893057+00:00,cohere,command-r-plus-08-2024,0,4142.0,228.0,5,2,7,4,3,6,1
4f22b6ad-f325-4727-8329-625e3c393424,2025-03-27 13:31:59.504580+00:00,cohere,command-r-plus-08-2024,0,4142.0,230.0,7,6,1,4,5,3,2
45e19789-c21a-4ee9-9d1e-68f04becbacb,2025-03-27 13:32:08.095098+00:00,cohere,command-r-plus-08-2024,0,4142.0,231.0,7,6,4,3,5,1,2
a06a9cf7-0930-4ff0-8af6-5001e30c7dd0,2025-03-27 13:32:16.391338+00:00,cohere,command-r-plus-08-2024,0,4142.0,231.0,7,5,2,6,4,1,3
dd41bd1c-d84b-48be-9562-945c6168afc9,2025-03-27 13:32:24.675378+00:00,cohere,command-r-plus-08-2024,0,4142.0,230.0,6,7,5,4,1,3,2
