cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Wind,P2. Biomass,P3. Coal with CO2 Burial,P4. Hydroelectric,P5. Natural Gas,P6. Geothermal Energy,P7. Solar Energy,P8. Nuclear Energy,P9. Coal
e709ddd4-d74f-4f1b-93c3-6f094f834254,2025-03-25 14:54:21.316205+00:00,mistralai,open-mixtral-8x7b,0,5364,333,7,4,5,3,6,2,8,1,9
8db92e36-4a0b-425e-8b41-d2d628ebf365,2025-03-25 14:54:34.033418+00:00,mistralai,open-mixtral-8x7b,0,5368,376,1,7,4,6,3,2,8,9,5
c59e62fd-d345-4ebf-83cb-a54ff5ec252c,2025-03-25 14:54:40.531210+00:00,mistralai,open-mixtral-8x7b,0,5368,353,1,3,7,6,5,8,2,4,9
0bf2dcfe-c26d-4049-ace9-54945a1d85be,2025-03-25 14:54:49.698162+00:00,mistralai,open-mixtral-8x7b,0,5374,357,9,6,1,3,7,5,8,4,2
7fa928f6-d189-42bb-a3b1-b09c9f631193,2025-03-25 14:54:54.576692+00:00,mistralai,open-mixtral-8x7b,0,5370,336,6,2,3,1,9,7,4,5,8
7885d170-617c-4755-ab02-12a4244b740c,2025-03-25 14:55:00.272555+00:00,mistralai,open-mixtral-8x7b,0,5363,344,5,7,8,1,3,4,6,2,9
833e6e12-906d-4ceb-bf6f-3b8de385f9a5,2025-03-25 14:55:05.130540+00:00,mistralai,open-mixtral-8x7b,0,5370,359,2,4,5,7,6,3,1,9,8
209551f1-7c96-4c1f-8a5b-9875e3330595,2025-03-25 14:55:35.708537+00:00,mistralai,open-mixtral-8x7b,0,5372,356,2,5,6,9,4,3,7,1,8
d64fde19-a5c2-47bd-988a-68921c4aac39,2025-03-25 14:55:41.169034+00:00,mistralai,open-mixtral-8x7b,0,5370,353,2,7,5,4,3,9,1,6,8
94c50697-35da-4615-a229-9fe93ee279c4,2025-03-25 14:55:46.194909+00:00,mistralai,open-mixtral-8x7b,0,5376,397,2,5,4,1,3,8,7,6,9
d51602dc-fbc8-4163-ba57-d378cdb1a14f,2025-03-25 14:55:52.433456+00:00,mistralai,open-mixtral-8x7b,0,5370,352,1,3,4,5,8,6,2,7,9
eca83016-5e09-42dc-923b-6b11a01ced78,2025-03-27 12:21:03.945941+00:00,mistralai,open-mixtral-8x7b,0,5368,345,8,2,6,4,1,3,7,9,5
bca47ad7-93d5-4a76-ac4b-b53c1bda3b68,2025-03-27 12:21:16.232121+00:00,mistralai,open-mixtral-8x7b,0,5368,371,6,7,2,9,5,1,3,4,8
