provider,model,api,survey,completions,min_iterations,completions_left,done,last_updated
anthropic,claude-3-5-haiku-20241022,Anthropic API,uppsala_speaks,31,30,-1,True,2025-04-02 09:22:47.154715+00:00
anthropic,claude-3-5-haiku-20241022,Anthropic API,fnqcj,32,30,-2,True,2025-04-02 09:25:15.481688+00:00
anthropic,claude-3-5-haiku-20241022,Anthropic API,acp,32,30,-2,True,2025-04-02 09:27:48.038351+00:00
anthropic,claude-3-5-haiku-20241022,Anthropic API,ccps,32,30,-2,True,2025-04-02 09:30:03.155699+00:00
anthropic,claude-3-5-haiku-20241022,Anthropic API,forestera,32,30,-2,True,2025-04-02 09:32:35.826772+00:00
anthropic,claude-3-5-haiku-20241022,Anthropic API,biobanking_mayo_ubc,32,30,-2,True,2025-04-02 09:34:55.014114+00:00
anthropic,claude-3-5-haiku-20241022,Anthropic API,zh_uster,30,30,0,True,2025-04-02 09:37:05.881877+00:00
anthropic,claude-3-5-haiku-20241022,Anthropic API,zh_thalwil,31,30,-1,True,2025-04-02 09:39:16.249379+00:00
anthropic,claude-3-5-haiku-20241022,Anthropic API,zh_winterthur,32,30,-2,True,2025-04-02 09:41:25.189602+00:00
anthropic,claude-3-5-haiku-20241022,Anthropic API,ds_bellinzona,30,30,0,True,2025-04-02 10:26:13.065368+00:00
anthropic,claude-3-5-haiku-20241022,Anthropic API,ds_aargau,30,30,0,True,2025-04-02 10:24:55.526825+00:00
anthropic,claude-3-5-haiku-20241022,Anthropic API,fremantle,32,30,-2,True,2025-04-02 09:48:16.275054+00:00
anthropic,claude-3-5-haiku-20241022,Anthropic API,zukunft,30,30,0,True,2025-04-02 10:24:14.216081+00:00
anthropic,claude-3-5-haiku-20241022,Anthropic API,bep,30,30,0,True,2025-04-02 09:52:52.001369+00:00
anthropic,claude-3-5-haiku-20241022,Anthropic API,energy_futures,30,30,0,True,2025-04-02 10:26:41.918702+00:00
anthropic,claude-3-5-haiku-20241022,Anthropic API,valsamoggia,32,30,-2,True,2025-04-02 09:57:46.419452+00:00
anthropic,claude-3-5-haiku-20241022,Anthropic API,gbr,30,30,0,True,2025-04-02 10:22:52.666895+00:00
anthropic,claude-3-5-haiku-20241022,Anthropic API,auscj,32,30,-2,True,2025-04-02 10:02:11.731022+00:00
anthropic,claude-3-5-haiku-20241022,Anthropic API,swiss_health,30,30,0,True,2025-04-02 10:04:10.643182+00:00
anthropic,claude-3-5-haiku-20241022,Anthropic API,biobanking_wa,32,30,-2,True,2025-04-02 10:06:41.010608+00:00
anthropic,claude-3-5-sonnet-20241022,Anthropic API,uppsala_speaks,36,30,-6,True,2025-04-02 09:23:27.013576+00:00
anthropic,claude-3-5-sonnet-20241022,Anthropic API,fnqcj,36,30,-6,True,2025-04-02 09:26:02.243239+00:00
anthropic,claude-3-5-sonnet-20241022,Anthropic API,acp,36,30,-6,True,2025-04-02 09:28:11.280881+00:00
anthropic,claude-3-5-sonnet-20241022,Anthropic API,ccps,34,30,-4,True,2025-04-02 09:30:48.731356+00:00
anthropic,claude-3-5-sonnet-20241022,Anthropic API,forestera,35,30,-5,True,2025-04-02 09:34:17.021789+00:00
anthropic,claude-3-5-sonnet-20241022,Anthropic API,biobanking_mayo_ubc,33,30,-3,True,2025-04-02 09:36:31.763312+00:00
anthropic,claude-3-5-sonnet-20241022,Anthropic API,zh_uster,31,30,-1,True,2025-04-02 09:39:05.309428+00:00
anthropic,claude-3-5-sonnet-20241022,Anthropic API,zh_thalwil,31,30,-1,True,2025-04-02 09:42:18.200819+00:00
anthropic,claude-3-5-sonnet-20241022,Anthropic API,zh_winterthur,31,30,-1,True,2025-04-02 09:44:22.577353+00:00
anthropic,claude-3-5-sonnet-20241022,Anthropic API,ds_bellinzona,31,30,-1,True,2025-04-02 09:46:43.422197+00:00
anthropic,claude-3-5-sonnet-20241022,Anthropic API,ds_aargau,31,30,-1,True,2025-04-02 09:48:53.957328+00:00
anthropic,claude-3-5-sonnet-20241022,Anthropic API,fremantle,31,30,-1,True,2025-04-02 09:51:24.142427+00:00
anthropic,claude-3-5-sonnet-20241022,Anthropic API,zukunft,31,30,-1,True,2025-04-02 09:53:10.402796+00:00
anthropic,claude-3-5-sonnet-20241022,Anthropic API,bep,31,30,-1,True,2025-04-02 09:55:03.961924+00:00
anthropic,claude-3-5-sonnet-20241022,Anthropic API,energy_futures,30,30,0,True,2025-04-02 10:24:58.460498+00:00
anthropic,claude-3-5-sonnet-20241022,Anthropic API,valsamoggia,31,30,-1,True,2025-04-02 09:59:03.375953+00:00
anthropic,claude-3-5-sonnet-20241022,Anthropic API,gbr,30,30,0,True,2025-04-02 10:00:48.311698+00:00
anthropic,claude-3-5-sonnet-20241022,Anthropic API,auscj,31,30,-1,True,2025-04-02 10:02:49.426109+00:00
anthropic,claude-3-5-sonnet-20241022,Anthropic API,swiss_health,31,30,-1,True,2025-04-02 10:04:45.837077+00:00
anthropic,claude-3-5-sonnet-20241022,Anthropic API,biobanking_wa,31,30,-1,True,2025-04-02 10:06:45.448422+00:00
anthropic,claude-3-7-sonnet-20250219,Anthropic API,uppsala_speaks,42,30,-12,True,2025-04-02 10:31:08.190511+00:00
anthropic,claude-3-7-sonnet-20250219,Anthropic API,fnqcj,42,30,-12,True,2025-04-02 10:32:27.936055+00:00
anthropic,claude-3-7-sonnet-20250219,Anthropic API,acp,42,30,-12,True,2025-04-02 10:33:51.749742+00:00
anthropic,claude-3-7-sonnet-20250219,Anthropic API,ccps,42,30,-12,True,2025-04-02 10:35:08.538708+00:00
anthropic,claude-3-7-sonnet-20250219,Anthropic API,forestera,40,30,-10,True,2025-04-02 10:36:31.609797+00:00
anthropic,claude-3-7-sonnet-20250219,Anthropic API,biobanking_mayo_ubc,32,30,-2,True,2025-04-02 10:37:46.890338+00:00
anthropic,claude-3-7-sonnet-20250219,Anthropic API,zh_uster,32,30,-2,True,2025-04-02 10:39:01.026355+00:00
anthropic,claude-3-7-sonnet-20250219,Anthropic API,zh_thalwil,32,30,-2,True,2025-04-02 10:40:16.981643+00:00
anthropic,claude-3-7-sonnet-20250219,Anthropic API,zh_winterthur,32,30,-2,True,2025-04-02 10:41:32.752116+00:00
anthropic,claude-3-7-sonnet-20250219,Anthropic API,ds_bellinzona,32,30,-2,True,2025-04-02 10:42:49.130952+00:00
anthropic,claude-3-7-sonnet-20250219,Anthropic API,ds_aargau,32,30,-2,True,2025-04-02 10:44:07.810688+00:00
anthropic,claude-3-7-sonnet-20250219,Anthropic API,fremantle,32,30,-2,True,2025-04-02 10:45:27.817399+00:00
anthropic,claude-3-7-sonnet-20250219,Anthropic API,zukunft,32,30,-2,True,2025-04-02 10:46:34.454922+00:00
anthropic,claude-3-7-sonnet-20250219,Anthropic API,bep,32,30,-2,True,2025-04-02 10:47:57.156528+00:00
anthropic,claude-3-7-sonnet-20250219,Anthropic API,energy_futures,30,30,0,True,2025-04-02 10:49:23.262040+00:00
anthropic,claude-3-7-sonnet-20250219,Anthropic API,valsamoggia,32,30,-2,True,2025-04-02 10:50:43.461207+00:00
anthropic,claude-3-7-sonnet-20250219,Anthropic API,gbr,31,30,-1,True,2025-04-02 10:52:00.930946+00:00
anthropic,claude-3-7-sonnet-20250219,Anthropic API,auscj,32,30,-2,True,2025-04-02 10:53:23.457028+00:00
anthropic,claude-3-7-sonnet-20250219,Anthropic API,swiss_health,32,30,-2,True,2025-04-02 10:54:33.753000+00:00
anthropic,claude-3-7-sonnet-20250219,Anthropic API,biobanking_wa,32,30,-2,True,2025-04-02 10:55:59.626953+00:00
anthropic,claude-3-7-sonnet-20250219-think=high,Anthropic API,uppsala_speaks,5,5,0,True,2025-05-22 19:51:43.483853+00:00
anthropic,claude-3-7-sonnet-20250219-think=high,Anthropic API,fnqcj,5,5,0,True,2025-05-22 17:15:11.581477+00:00
anthropic,claude-3-7-sonnet-20250219-think=high,Anthropic API,acp,5,5,0,True,2025-05-22 17:21:24.812112+00:00
anthropic,claude-3-7-sonnet-20250219-think=high,Anthropic API,ccps,5,5,0,True,2025-05-22 19:53:15.714317+00:00
anthropic,claude-3-7-sonnet-20250219-think=high,Anthropic API,forestera,5,5,0,True,2025-05-22 17:33:32.275115+00:00
anthropic,claude-3-7-sonnet-20250219-think=high,Anthropic API,biobanking_mayo_ubc,5,5,0,True,2025-05-22 17:39:49.829167+00:00
anthropic,claude-3-7-sonnet-20250219-think=high,Anthropic API,zh_uster,5,5,0,True,2025-05-22 17:45:33.352634+00:00
anthropic,claude-3-7-sonnet-20250219-think=high,Anthropic API,zh_thalwil,5,5,0,True,2025-05-22 17:51:11.912783+00:00
anthropic,claude-3-7-sonnet-20250219-think=high,Anthropic API,zh_winterthur,5,5,0,True,2025-05-22 17:56:36.108208+00:00
anthropic,claude-3-7-sonnet-20250219-think=high,Anthropic API,ds_bellinzona,5,5,0,True,2025-05-22 18:02:28.278776+00:00
anthropic,claude-3-7-sonnet-20250219-think=high,Anthropic API,ds_aargau,5,5,0,True,2025-05-22 18:08:05.887491+00:00
anthropic,claude-3-7-sonnet-20250219-think=high,Anthropic API,fremantle,5,5,0,True,2025-05-22 18:18:57.564046+00:00
anthropic,claude-3-7-sonnet-20250219-think=high,Anthropic API,zukunft,5,5,0,True,2025-05-22 18:23:58.083117+00:00
anthropic,claude-3-7-sonnet-20250219-think=high,Anthropic API,bep,5,5,0,True,2025-05-22 18:29:39.040256+00:00
anthropic,claude-3-7-sonnet-20250219-think=high,Anthropic API,energy_futures,5,5,0,True,2025-05-22 18:35:48.797014+00:00
anthropic,claude-3-7-sonnet-20250219-think=high,Anthropic API,valsamoggia,5,5,0,True,2025-05-22 19:54:28.345895+00:00
anthropic,claude-3-7-sonnet-20250219-think=high,Anthropic API,gbr,5,5,0,True,2025-05-22 18:51:31.523308+00:00
anthropic,claude-3-7-sonnet-20250219-think=high,Anthropic API,auscj,5,5,0,True,2025-05-22 18:57:13.242688+00:00
anthropic,claude-3-7-sonnet-20250219-think=high,Anthropic API,swiss_health,5,5,0,True,2025-05-22 19:02:16.953188+00:00
anthropic,claude-3-7-sonnet-20250219-think=high,Anthropic API,biobanking_wa,5,5,0,True,2025-05-22 19:07:37.459369+00:00
anthropic,claude-3-7-sonnet-20250219-think=low,Anthropic API,uppsala_speaks,5,5,0,True,2025-05-22 13:44:51.810604+00:00
anthropic,claude-3-7-sonnet-20250219-think=low,Anthropic API,fnqcj,5,5,0,True,2025-05-22 13:46:43.091838+00:00
anthropic,claude-3-7-sonnet-20250219-think=low,Anthropic API,acp,5,5,0,True,2025-05-22 13:48:33.107092+00:00
anthropic,claude-3-7-sonnet-20250219-think=low,Anthropic API,ccps,5,5,0,True,2025-05-22 13:50:26.158986+00:00
anthropic,claude-3-7-sonnet-20250219-think=low,Anthropic API,forestera,5,5,0,True,2025-05-22 13:52:43.261166+00:00
anthropic,claude-3-7-sonnet-20250219-think=low,Anthropic API,biobanking_mayo_ubc,5,5,0,True,2025-05-22 13:54:31.792753+00:00
anthropic,claude-3-7-sonnet-20250219-think=low,Anthropic API,zh_uster,5,5,0,True,2025-05-22 13:56:35.167181+00:00
anthropic,claude-3-7-sonnet-20250219-think=low,Anthropic API,zh_thalwil,5,5,0,True,2025-05-22 13:58:38.092773+00:00
anthropic,claude-3-7-sonnet-20250219-think=low,Anthropic API,zh_winterthur,5,5,0,True,2025-05-22 14:00:40.259607+00:00
anthropic,claude-3-7-sonnet-20250219-think=low,Anthropic API,ds_bellinzona,5,5,0,True,2025-05-22 14:02:48.357108+00:00
anthropic,claude-3-7-sonnet-20250219-think=low,Anthropic API,ds_aargau,5,5,0,True,2025-05-22 14:04:43.967176+00:00
anthropic,claude-3-7-sonnet-20250219-think=low,Anthropic API,fremantle,5,5,0,True,2025-05-22 14:06:27.184602+00:00
anthropic,claude-3-7-sonnet-20250219-think=low,Anthropic API,zukunft,5,5,0,True,2025-05-22 14:08:14.706499+00:00
