start time,provider,model,temperature,num surveys,num iterations,num completions,num requests,input cost ($),output cost ($),total cost ($),num errors,num fail completions,num success completions,success rate (%),total elapsed time (min),time per completion (s),template success rate (%),uppsala_speaks success rate (%),fnqcj success rate (%),acp success rate (%),ccps success rate (%),forestera success rate (%),biobanking_mayo_ubc success rate (%),zh_uster success rate (%),zh_thalwil success rate (%),zh_winterthur success rate (%),ds_bellinzona success rate (%),ds_aargau success rate (%),fremantle success rate (%),zukunft success rate (%),bep success rate (%),energy_futures success rate (%),valsamoggia success rate (%),gbr success rate (%),auscj success rate (%),swiss_health success rate (%),biobanking_wa success rate (%)
,google,gemini-1.5-pro,0,20,10,200,600,0.99,0.26,1.25,,4,196,98,24.13,7.24,,100,100,100,100,100,100,90,100,100,90,100,100,90,100,100,100,90,100,100,100
,google,gemini-2.0-flash,0,20,10,200,600,0.08,0.02,0.1,,0,200,100,15.28,4.59,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
,google,gemini-1.5-flash,0,20,10,200,600,0.06,0.02,0.07,,9,191,95,16.1,4.83,,100,100,100,70,90,100,90,100,90,100,90,100,90,90,100,100,100,100,100,100
,google,gemini-1.5-flash-8b,0,20,10,200,600,0.03,0.01,0.04,,13,187,93,14.46,4.34,,100,100,100,100,100,100,60,80,100,90,90,100,100,80,100,100,80,100,100,90
,mistralai,mistral-large-latest,0,20,10,42,126,0,0,0,,0,42,100,8.24,11.77,,70,30,100,0,0,0,0,10,0,10,50,0,0,0,0,0,0,0,90,60
,mistralai,mistral-large-latest,0,20,10,117,351,0,0,0,,1,116,99,28.32,14.52,,100,100,100,70,10,0,100,70,50,100,100,100,40,0,90,0,0,30,0,100
,mistralai,mistral-small-latest,0,20,10,106,318,0.04,0.01,0.05,,2,104,98,16.65,9.43,,70,80,30,80,50,80,30,60,0,70,60,0,50,60,70,80,40,40,30,60
,mistralai,open-mixtral-8x22b,0,20,10,137,411,1.12,0.22,1.34,,8,129,94,21.12,9.25,,100,40,70,70,80,90,50,50,60,80,70,60,30,40,80,40,40,80,70,90
,mistralai,open-mistral-nemo,0,20,10,105,315,0.06,0,0.07,95,3,102,97,15.31,8.75,,60,50,60,40,100,50,60,70,20,40,70,50,50,20,90,50,10,10,60,60
,mistralai,ministral-8b-latest,0,20,10,114,342,0.04,0,0.05,86,3,111,97,15.86,8.35,,30,70,80,80,70,60,60,70,50,90,20,60,40,10,40,40,40,80,80,40
,openai,gpt-4o,0,20,10,200,600,1.87,0.47,2.34,0,0,200,100,42.27,12.68,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
,meta,llama3.2,0,20,10,200,600,0,0,0,0,52,148,74,42.34,12.7,,80,100,60,90,60,100,100,20,70,90,100,80,60,100,50,90,80,0,80,70
,meta,llama3.2,0,20,10,200,600,0,0,0,0,54,146,73,44.14,13.24,,80,90,60,90,60,100,100,20,70,90,90,70,60,100,60,90,80,0,80,70
,openai,o1-mini,0,20,10,0,0,0,0,0,200,0,0,0,0.91,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,openai,gpt-3.5-turbo,0,20,10,200,600,0.36,0.07,0.43,0,10,190,95,25.74,7.72,,90,100,100,100,70,100,100,100,100,90,90,100,100,100,100,100,100,80,90,90
,microsoft,phi4,0,20,10,200,600,0,0,0,0,10,190,95,313,93.9,,100,100,100,90,100,100,100,100,70,90,100,100,90,80,100,100,100,100,90,90
,google,gemini-1.5-flash,0,20,20,400,1200,0.12,0.03,0.15,0,15,385,96,26.2,3.93,,90,100,100,90,100,100,90,100,100,85,95,100,85,95,100,100,95,100,100,100
,google,gemini-1.5-flash,0,20,20,400,1200,0.12,0.03,0.15,0,14,386,96,26.29,3.94,,90,100,100,90,100,100,90,100,100,85,95,100,85,95,100,100,100,100,100,100
,google,gemma2,0,20,10,200,600,0,0,0,0,14,186,93,170.17,51.05,,100,100,100,70,90,100,90,90,100,100,90,100,100,80,90,100,80,100,90,90
,deepseek,deepseek-chat,0,20,10,200,600,0.2,0.05,0.25,0,0,200,100,79.97,23.99,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
,deepseek,deepseek-reasoner,0,20,10,200,600,0.41,1.51,1.93,0,0,200,100,508.44,152.53,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
,cohere,command-r,0,1,1,1,3,0,0,0,0,0,1,100,0.04,2.35,100,,,,,,,,,,,,,,,,,,,,
,cohere,command-r,0,1,1,1,3,0,0,0,0,0,1,100,0.04,2.42,100,,,,,,,,,,,,,,,,,,,,
,openai,gpt-4o-mini,0,20,20,400,1200,0.22,0.06,0.28,0,4,396,99,47.44,7.12,,100,100,100,100,100,100,90,95,100,95,100,100,100,100,100,100,100,100,100,100
,anthropic,claude-3-haiku-20240307,0,1,1,1,3,0,0,0,0,0,1,100,0.07,4.08,100,,,,,,,,,,,,,,,,,,,,
,anthropic,claude-3-haiku-20240307,0,20,10,200,600,0.2,0.06,0.26,0,2,198,99,17.39,5.22,,100,100,100,100,100,100,100,100,100,100,100,100,100,90,100,100,90,100,100,100
,cohere,command-r,0,20,10,3,9,0,0,0,197,0,3,100,0.82,16.46,,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,cohere,command-r,0,20,10,200,600,0.1,0.03,0.12,0,51,149,74,14.62,4.39,,90,90,100,90,90,100,60,50,70,20,30,100,50,70,90,100,20,100,70,100
