cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Leave the policy settings as they are.,P2. Policies that emphasise economic growth over climate change adaptation or mitigation.,P3. Policies that involve a moderate cut in CO2 emissions (at least 25% in over the next 10 years).,P4. Policies that involve a dramatic cut back in CO2 emissions (at least 50% in the next 10 years).,P5. Adaptation policies and expenditure. Planning controls and emergency response programs.,"P6. Adaptation policies that target individual, small business or community-based actions (e.g., support the installation of alternative energy generators, insulation, water use efficiency)",P7. Preparing for climate risk through the development of new approaches and technologies that enhance resilience to the impacts of climate variability or change.
09f157b2-6fcc-4017-af79-2ad0473f1f6d,2025-04-03 11:52:48.924168+00:00,google,gemma3:12b,0,0,0,7,1,3,4,5,6,2
47fa8b6f-c0f2-434f-b24d-4901b94f50e2,2025-04-03 11:53:13.001664+00:00,google,gemma3:12b,0,0,0,7,6,4,1,3,5,2
b82ae674-6d5d-4ee2-a6c7-2075de72922f,2025-04-03 11:53:37.085785+00:00,google,gemma3:12b,0,0,0,7,6,4,5,3,1,2
c38f4002-1a27-4133-89ed-873e63cf568b,2025-04-03 11:54:01.135061+00:00,google,gemma3:12b,0,0,0,6,7,3,4,2,5,1
3ad7bee4-6a3f-4369-b179-742fc7004305,2025-04-03 11:54:24.825150+00:00,google,gemma3:12b,0,0,0,7,6,2,4,1,5,3
eb9def2e-606c-478d-b63c-5874f88bfea5,2025-04-03 11:54:48.329327+00:00,google,gemma3:12b,0,0,0,4,6,5,7,3,2,1
1668f01e-5a17-4d7e-88d1-0974b5e508ec,2025-04-03 11:55:12.388691+00:00,google,gemma3:12b,0,0,0,7,1,5,4,2,3,6
507e43df-51e8-450c-bcfc-1bb58e9358e0,2025-04-03 11:55:36.134887+00:00,google,gemma3:12b,0,0,0,7,3,4,6,5,2,1
4104227b-cca9-499d-b19d-4e22544564cb,2025-04-03 11:56:00.289252+00:00,google,gemma3:12b,0,0,0,5,7,4,3,2,6,1
546bcc11-652e-4b63-82c4-e76af4ba508a,2025-04-03 11:56:23.830765+00:00,google,gemma3:12b,0,0,0,7,1,2,4,5,3,6
b1c58ae4-3ea5-43c9-80f3-0e0f2b3cc525,2025-04-03 14:02:02.580095+00:00,google,gemma3:12b,0,0,0,3,1,4,7,5,6,2
4b4af1ec-e72b-4fde-9a31-bf49980d6e71,2025-04-03 14:02:25.370172+00:00,google,gemma3:12b,0,0,0,7,5,3,4,1,6,2
7e1b1cf8-6883-4e94-9905-60ab1b392e47,2025-04-03 14:02:48.646011+00:00,google,gemma3:12b,0,0,0,7,2,6,5,4,3,1
6ad73322-b4f7-47e3-b50d-66d28970c4bc,2025-04-03 14:03:11.329385+00:00,google,gemma3:12b,0,0,0,7,5,2,6,3,1,4
cf1d12e0-ec04-46ca-95bf-afa7e61d875f,2025-04-03 14:03:34.110664+00:00,google,gemma3:12b,0,0,0,7,6,4,3,2,1,5
2b285751-34de-4ac1-b6f5-fe3c43f7578e,2025-04-03 14:03:57.283642+00:00,google,gemma3:12b,0,0,0,1,7,3,5,2,6,4
07146f20-6db3-49e5-9bde-303ea65945d7,2025-04-03 14:04:20.304117+00:00,google,gemma3:12b,0,0,0,7,6,5,1,2,4,3
82f7b303-f4e1-4f99-9dfc-71cf1f20a8d0,2025-04-03 14:04:43.456955+00:00,google,gemma3:12b,0,0,0,7,6,4,3,1,2,5
6b2cc44c-9538-4d36-a1b6-ab45cdda6076,2025-04-03 14:05:06.443764+00:00,google,gemma3:12b,0,0,0,7,5,4,6,1,2,3
89b58315-3eec-428e-bbc2-eb7b2c387691,2025-04-03 14:05:29.701226+00:00,google,gemma3:12b,0,0,0,7,5,4,6,3,2,1
f9859376-5760-41ee-91aa-30e86f037d79,2025-04-03 14:05:52.793202+00:00,google,gemma3:12b,0,0,0,3,6,4,7,1,5,2
bddf8d93-aba5-44a9-815c-9fe7d7cf1c99,2025-04-03 14:06:15.656575+00:00,google,gemma3:12b,0,0,0,3,7,2,1,4,5,6
95354d31-053b-4da6-8189-9792979ad124,2025-04-03 14:06:38.432423+00:00,google,gemma3:12b,0,0,0,3,5,2,7,6,1,4
9f05848c-2b48-4591-982d-f55d2ca71c43,2025-04-03 14:07:01.599888+00:00,google,gemma3:12b,0,0,0,3,7,4,1,6,5,2
0ffb4c1d-d569-4a79-a89d-6dbd89fcc76c,2025-04-03 14:07:24.782616+00:00,google,gemma3:12b,0,0,0,1,7,3,4,6,5,2
efbe070c-e8ef-4162-b75e-b3ef39a73f17,2025-04-03 14:07:47.913944+00:00,google,gemma3:12b,0,0,0,7,6,4,2,5,3,1
9ed56f5e-233e-4458-8b72-db3173902bf4,2025-04-03 14:08:11.541447+00:00,google,gemma3:12b,0,0,0,7,1,2,4,3,6,5
d1464994-6152-4f9e-82b3-15a3886218a8,2025-04-03 14:08:35.263543+00:00,google,gemma3:12b,0,0,0,3,4,1,7,2,5,6
926c57f4-8ea3-49c3-8d67-ce6ca1d63563,2025-04-03 14:08:59.018167+00:00,google,gemma3:12b,0,0,0,1,7,4,3,2,5,6
40b5deaa-84d7-477e-b49d-94ed27dd4089,2025-04-03 14:09:22.416668+00:00,google,gemma3:12b,0,0,0,7,1,5,4,6,2,3
a5181635-a991-474f-9917-6e4dd2e2e519,2025-04-03 14:09:45.250347+00:00,google,gemma3:12b,0,0,0,2,7,3,5,4,6,1
d19009b1-c963-4518-82f9-bfb4f4108172,2025-04-03 14:10:08.708106+00:00,google,gemma3:12b,0,0,0,3,7,6,4,5,2,1
