cuid,created_at,provider,model,temperature,input_tokens,output_tokens,C1. There is not enough information to definitively say that climate change is real.,C2. The response to  climate change is not going to be positive.  The same mistakes will keep happening.,"C3. Climate variation is normal, so why should this be a problem?",C4. More educational programmes are needed to increase public awareness about climate change.,C5. Climate change will not be a problem because there will be technological solutions available.,C6. I don't trust what scientists say about climate change.,C7. I don't trust what I hear about climate change from government.,C8. We need strong political leadership to do something about climate change.,C9. I think it is safe to say climate change is here.,C10. I'm not going to do anything to address climate change because it is not a major issue.,C11. There's not much point in me doing anything to fix this. No-one else is going to.,C12. It's difficult to trust what comes out in the media on the issue of climate change.,"C13. It is already too late to do anything, as any action to stop climate change will take a long time to take effect.","C14. I'm not concerned enough to do anything drastic about this, such as participate in political action.",C15. It is unfair that we are going to leave the climate in a mess for future generations.,C16. We should pay for greenhouse emissions.,C17. We can adapt to the coming changes.,C18. It is clear that we are already entering the zone of dangerous climate change.,C19. I care about the planet.,"C20. I don't know what to do. I'm very concerned and would like to do something, but I don't have a realistic shortlist of things that would really make a difference.",C21. Australia does not owe it to the rest of the world to reduce emissions and suffer economically.,C22. If Australia reduces greenhouse gases it won't make a difference. That will just shift Australian jobs to other countries. ,C23. This is so depressing and is so out of our control.,"C24. I believe that the difference we can have as an individual, in Australia, is so minimal that our actions are worthless.","C25. Australia is particularly vulnerable to climate change, and it is in our interest to help find an effective global solution.",C26. We need laws addressing climate change because people are not going to volunteer to change.,"C27. I want to do something, but it is too big and too hard.","C28. When I read in the paper that climate change is not true, I start to have doubts about whether it is changing.",C29. Doing something to reduce emissions feels a bit hopeless but I just want to feel that I'm doing the most I can.,C30. The fate of the planet is too important to be left to market forces.,"C31. Australia's emissions are tiny, so it's not up to us to act.",C32. Governments should take a far greater role in preparing towns and cities to adapt to the impacts of climate change.,C33. Failure to address climate change is the fault of political leaders.
de4ac823-acc3-4b55-839e-eec7a7b4e8b0,2025-04-01 13:18:07.851923+00:00,meta,llama3:70b,0,3281,220,2,5,3,9,10,2,7,10,11,1,4,6,8,4,11,7,5,10,11,10,2,3,9,5,9,8,9,8,9,10,4,9,8
8f6ae327-748c-4098-8831-58d74f52cb4f,2025-04-01 13:23:41.698571+00:00,meta,llama3:70b,0,3281,227,2,3,1,10,6,1,2,11,11,1,4,3,4,5,11,8,5,10,11,9,2,2,5,2,10,9,7,4,8,10,3,11,8
77bf0c04-eaa0-4917-a03a-0f77211b76c9,2025-04-01 14:01:10.850000+00:00,meta,llama3:70b,0,3281,227,1,2,1,9,6,2,5,10,11,1,2,5,4,4,10,9,6,11,11,8,2,2,3,3,10,8,7,3,8,10,2,9,8
ed6d18c9-ccb0-43f4-8034-efb2a0959f55,2025-04-01 14:01:15.579500+00:00,meta,llama3:70b,0,3281,227,1,4,2,10,2,2,5,9,10,1,3,5,6,5,10,9,4,9,11,8,3,2,8,3,10,8,7,4,9,9,2,10,8
603fcc43-7b1f-4507-aee5-570793b9c982,2025-04-01 14:01:19.272315+00:00,meta,llama3:70b,0,3281,225,1,4,2,10,6,2,5,10,10,1,3,7,4,6,10,8,6,9,11,8,4,5,5,2,9,9,7,2,8,9,3,9,8
a9bcf0c2-5075-46a2-b03e-a642d4c86b29,2025-04-01 14:01:24.441910+00:00,meta,llama3:70b,0,3281,226,1,5,4,9,6,2,3,10,11,1,2,6,6,5,11,8,8,10,11,8,4,3,9,3,9,10,7,2,8,10,2,10,9
c9962842-4acd-4adc-9526-26bf4d9a8d2d,2025-04-01 14:01:28.266978+00:00,meta,llama3:70b,0,3281,220,2,5,3,10,5,2,7,10,9,1,4,8,6,6,10,8,6,8,11,9,3,2,5,5,10,9,8,7,9,9,4,10,9
c938abb1-4526-4f38-96d7-aafe80bcdcc8,2025-04-01 14:01:33.641124+00:00,meta,llama3:70b,0,3281,227,2,6,2,9,2,1,5,10,9,1,4,8,6,3,10,7,5,10,11,9,2,5,7,4,9,8,8,3,9,10,3,9,8
a8fcc9c6-2ef3-48a8-a0c9-b4c8b96bdd6c,2025-04-01 14:01:37.446575+00:00,meta,llama3:70b,0,3281,222,1,3,2,10,5,1,3,10,11,1,3,5,4,4,11,8,6,10,11,9,2,2,6,2,10,8,8,2,9,9,2,10,8
e0e723a4-da9e-4b04-a625-b1c2621a40e4,2025-04-01 14:01:41.134911+00:00,meta,llama3:70b,0,3281,227,1,4,3,9,5,2,5,10,9,1,2,6,5,5,10,7,7,9,10,8,3,3,7,3,9,8,6,4,8,8,4,9,8
