cuid,created_at,provider,model,temperature,input_tokens,output_tokens,"P1. There are too many mental health services in Switzerland, and they should be reduced.","P2. There are enough mental health services in Switzerland, and funding should remain as it is.",P3. Initiatives focused on improving the socioeconomic conditions of disadvantaged people should be implemented to address mental health disparities.,P4. Private mental health clinics should receive more government funding to allow more people to access them.,P5. There should be more public awareness campaigns that empower people to seek mental health support and destigmatize help-seeking behaviors.,"P6. There should be more integrated mental health clinics that provide a range of services, such as sports or artistic activities in addition to therapy and medication","P7. There are not enough mental health services in Switzerland, so their funding should be increased."
27fe1ca8-62a3-43e6-b242-27b3b3f0c54f,2025-03-20 14:38:12.666859+00:00,mistralai,mistral-large-latest,0,2973,164,7,6,2,5,1,3,4
abba61aa-16cf-4a5c-b1ce-aaeb8ce431f0,2025-03-20 14:38:23.996231+00:00,mistralai,mistral-large-latest,0,2973,171,7,6,1,5,4,3,2
87f694f2-b7f0-4c59-9534-56460bc19c9e,2025-03-20 14:38:32.468983+00:00,mistralai,mistral-large-latest,0,2973,177,7,5,2,6,3,4,1
5211f110-91aa-4feb-bdb0-0f488cccc787,2025-03-20 14:38:42.880054+00:00,mistralai,mistral-large-latest,0,2973,176,7,6,2,5,1,3,4
6cfef088-c9ab-44b1-ad93-958c66cc0549,2025-04-01 13:56:14.316266+00:00,mistralai,mistral-large-latest,0,2973,171,7,5,3,4,1,2,6
cc7d6080-b5de-4c37-9879-5212ccda751b,2025-04-01 13:56:20.292406+00:00,mistralai,mistral-large-latest,0,2973,165,7,5,2,6,1,3,4
851a1730-0655-47eb-877a-e3ffdcbee5e7,2025-04-01 13:56:25.772072+00:00,mistralai,mistral-large-latest,0,2973,171,6,7,1,5,3,4,2
77be70e8-1504-446c-8b2a-69a18bdf5fa6,2025-04-01 13:56:31.573011+00:00,mistralai,mistral-large-latest,0,2973,173,7,6,4,5,1,3,2
c82c2f24-86bc-4aba-83c0-ede4aa0b9653,2025-04-01 13:56:38.902277+00:00,mistralai,mistral-large-latest,0,2973,174,7,6,2,5,1,3,4
616c3a91-8cc1-4d82-bbfa-b0ab9bd39f69,2025-04-01 13:56:46.720166+00:00,mistralai,mistral-large-latest,0,2973,171,7,6,1,5,2,3,4
75034997-0381-47c7-97d3-d4bce16f98a9,2025-04-01 13:56:52.037465+00:00,mistralai,mistral-large-latest,0,2973,169,7,6,1,5,3,2,4
2f6745db-b1b2-4ded-9089-46b438cce41e,2025-04-01 13:56:59.868623+00:00,mistralai,mistral-large-latest,0,2973,170,7,6,1,4,2,5,3
b00a824a-99f4-4da5-be5b-ec13cdf6518d,2025-04-01 13:57:05.674271+00:00,mistralai,mistral-large-latest,0,2973,169,7,5,4,6,1,3,2
b4e0d9b8-726b-4f87-b197-afc97a4888c5,2025-04-01 13:57:11.186236+00:00,mistralai,mistral-large-latest,0,2973,166,6,7,2,5,1,3,4
004be1a4-769e-4919-b154-327b0156c87b,2025-04-01 14:37:48.571324+00:00,mistralai,mistral-large-latest,0,2973,172,7,5,3,4,1,2,6
72e58106-d216-4078-a33e-ce8e9e503262,2025-04-01 14:37:55.127374+00:00,mistralai,mistral-large-latest,0,2973,171,7,5,2,6,1,3,4
c140f8dd-8486-42de-81f9-5dd71bcf7df5,2025-04-01 14:38:01.154249+00:00,mistralai,mistral-large-latest,0,2973,170,7,5,1,6,3,4,2
228003a1-be96-4e4f-b1b2-5f143c3c5955,2025-04-01 14:38:06.562115+00:00,mistralai,mistral-large-latest,0,2973,172,7,6,4,5,1,3,2
4abc5584-cdd2-469d-b3aa-a18155ffe60f,2025-04-01 14:38:13.209310+00:00,mistralai,mistral-large-latest,0,2973,171,7,6,2,5,1,3,4
b3c2ab0a-a895-4ae3-9363-8a8a4e7f5d7a,2025-04-01 14:38:19.793090+00:00,mistralai,mistral-large-latest,0,2973,173,7,6,1,5,2,3,4
3a53fba1-46c7-4ab0-b9e7-ae57adef4755,2025-04-01 14:38:25.507884+00:00,mistralai,mistral-large-latest,0,2973,168,7,6,1,5,3,2,4
b9d2f2b6-765e-47b5-bf09-22e3b90f8f8a,2025-04-01 14:38:31.348484+00:00,mistralai,mistral-large-latest,0,2973,171,7,6,1,5,2,4,3
1b082006-a0c4-4a47-9b61-6821dd1c833a,2025-04-01 14:38:36.703535+00:00,mistralai,mistral-large-latest,0,2973,166,7,6,3,5,2,4,1
eb714c4f-4a3b-4590-81a0-ff416956eccc,2025-04-01 14:38:44.104773+00:00,mistralai,mistral-large-latest,0,2973,166,6,7,2,5,1,3,4
bc9c1675-90d6-465c-b2d5-8aafe0a7e5ac,2025-04-03 06:55:41.730346+00:00,mistralai,mistral-large-latest,0,2973,166,7,6,2,5,4,3,1
4b6487c5-3195-4910-af4b-28cef857dd87,2025-04-03 06:55:46.676626+00:00,mistralai,mistral-large-latest,0,2973,173,6,7,1,5,2,3,4
7e1ab6b1-c4b8-46d7-a46b-f2a1fc3e6bfd,2025-04-03 06:55:51.800545+00:00,mistralai,mistral-large-latest,0,2973,172,6,7,3,5,2,4,1
5d59e2ee-7f25-4bf1-a1b8-4260e92baa2e,2025-04-03 06:55:58.100405+00:00,mistralai,mistral-large-latest,0,2973,168,7,6,2,5,1,3,4
87e0a89e-fcbb-4a96-b1a3-c3dabe3ea149,2025-04-03 06:56:03.766216+00:00,mistralai,mistral-large-latest,0,2973,169,7,6,2,5,3,4,1
d65cbe75-d1a5-41bb-ac68-4a9ea575d59d,2025-04-03 06:56:09.550584+00:00,mistralai,mistral-large-latest,0,2973,171,7,5,2,6,4,3,1
