cuid,created_at,provider,model,temperature,input_tokens,output_tokens,reason
ba5e8e2c-09f9-4f52-82fe-0beeaec9e8a1,2025-03-20 16:54:31.645099+00:00,mistralai,open-mistral-nemo,0,3450,227,"Prioritize adaptation, then moderate emission cuts, avoid inaction and economic growth focus"
5975de24-9b4a-425a-9759-61a7aeac4933,2025-03-20 16:54:42.979586+00:00,mistralai,open-mistral-nemo,0,3450,223,"Prioritize local action, prepare for risk, cut emissions moderately"
1029a428-de68-493c-b407-acd9c7bb5791,2025-03-20 16:54:49.484664+00:00,mistralai,open-mistral-nemo,0,3450,224,"Adapt, act, balance, grow, ignore, cut, plan"
2e04f84b-400b-4de6-86b5-90b4cd66068a,2025-03-20 16:54:56.033973+00:00,mistralai,open-mistral-nemo,0,3450,220,"Prioritize mitigation, adapt, maintain status quo"
cbb2f64f-bb58-45a4-83ec-889746c3c1e5,2025-03-20 16:55:10.949676+00:00,mistralai,open-mistral-nemo,0,3450,221,"Prioritize mitigation, adapt, then maintain status quo"
9873a89b-b4ec-47dc-b4ad-32bc3c953a99,2025-03-20 16:55:17.401203+00:00,mistralai,open-mistral-nemo,0,3450,220,"Prioritize emission cuts, adapt, innovate"
fb82b2f5-4891-40a5-8084-4472488f33b5,2025-04-02 16:13:12.112713+00:00,mistralai,open-mistral-nemo,0,3450,220,"Prioritize mitigation, support adaptation"
ce1e2c90-8b84-487d-b877-a17e0b925b57,2025-04-02 16:13:16.390055+00:00,mistralai,open-mistral-nemo,0,3450,226,"Prioritize adaptation, cut emissions moderately, maintain current policies last"
0e85d8b4-6f9e-4ec4-a362-efb66792a97b,2025-04-02 16:13:19.868625+00:00,mistralai,open-mistral-nemo,0,3450,219,"Support community action, moderate cuts"
3b260dcb-51b0-40b0-a45b-74c38fe5167c,2025-04-02 16:13:24.159753+00:00,mistralai,open-mistral-nemo,0,3450,223,"Prioritize emission cuts, adapt, innovate"
677a56d8-f837-4353-844b-7be5caf350df,2025-04-02 16:13:27.406750+00:00,mistralai,open-mistral-nemo,0,3450,221,Mitigate > Adapt > Status Quo
1faab939-3abf-4671-bb03-f21432117004,2025-04-02 16:13:30.852585+00:00,mistralai,open-mistral-nemo,0,3450,223,"Prioritize action, support community & individual adaptation"
416fa3fd-dd6b-4af8-a7e2-0f22490897d0,2025-04-02 16:13:34.747622+00:00,mistralai,open-mistral-nemo,0,3450,221,"Preferred local action, least for drastic cuts"
075d346e-e110-4714-9d1b-dd075c41c07e,2025-04-02 16:13:40.571163+00:00,mistralai,open-mistral-nemo,0,3450,227,"Prioritize adaptation, prefer moderate emission cuts, avoid economic growth focus"
0cf5a4fe-ead1-495d-a9e9-dbf7de9eb16d,2025-04-02 16:13:44.095790+00:00,mistralai,open-mistral-nemo,0,3450,220,"Prioritize mitigation, support adaptation"
3c8f5b10-3625-4ab3-b390-4370bd040cfb,2025-04-02 16:13:48.520155+00:00,mistralai,open-mistral-nemo,0,3444,220,"Prioritize mitigation, support adaptation"
56a58949-2e0b-407b-ad96-7570bdee710c,2025-04-02 16:13:51.729822+00:00,mistralai,open-mistral-nemo,0,3444,220,"Prioritize mitigation, support adaptation"
3ca34fa7-515d-4cf0-a8ad-c132eeb3dea3,2025-04-02 16:13:54.956553+00:00,mistralai,open-mistral-nemo,0,3450,221,"Prioritize adaptation, cut emissions moderately"
a99b4bb2-426f-4a6c-ac17-52625310dd28,2025-04-02 16:13:59.233767+00:00,mistralai,open-mistral-nemo,0,3444,220,"Prioritize mitigation, adapt locally"
b9600513-8dd1-404e-9fee-a5b828ee6551,2025-04-02 16:14:08.889990+00:00,mistralai,open-mistral-nemo,0,3450,229,"Adapt, moderate cut, leave, growth, dramatic cut, emergency, individual"
c43f85d5-d3e6-47b5-9ee9-a7ad2becf0c8,2025-04-02 16:14:12.322602+00:00,mistralai,open-mistral-nemo,0,3450,230,"Adapt, moderate cut, status quo, prepare, tech, growth, dramatic cut"
f5ef1b5e-843d-4176-b8b7-62c51a21f182,2025-04-02 16:14:16.038958+00:00,mistralai,open-mistral-nemo,0,3450,220,"Adapt locally, cut emissions moderately"
