cuid,created_at,provider,model,temperature,input_tokens,output_tokens,reason
1d76b25a-2866-4c1c-be46-c26ed64d3a67,2025-03-20 17:32:47.173248+00:00,mistralai,ministral-8b-latest,0,3450,223,I prioritize policies that focus on resilience and moderate emissions cuts.
77975c99-69a5-4373-a2f8-596f12e136e5,2025-03-20 17:32:53.609010+00:00,mistralai,ministral-8b-latest,0,3450,228,"I prioritize adaptation and moderate emissions cuts, but not at the expense of economic growth."
3d0db2f7-7098-4c7d-8963-40739241f832,2025-03-20 17:33:00.056282+00:00,mistralai,ministral-8b-latest,0,3450,227,"I prioritize individual and community-based actions, moderate emissions cuts, and resilience planning."
00fae9f7-cd90-44ea-b76e-65784f11e941,2025-03-20 17:33:06.607765+00:00,mistralai,ministral-8b-latest,0,3450,221,I prioritize moderate emissions cuts and community-based adaptation.
de46b4c6-3504-4c7a-bfbf-682239768a50,2025-03-20 17:33:12.975475+00:00,mistralai,ministral-8b-latest,0,3450,235,"I prioritize dramatic cuts in CO2 emissions and adaptation policies, but I'm cautious about economic growth and leaving policies unchanged."
3fd0376e-8de8-423e-b939-d65d5b3dff28,2025-03-20 17:33:24.620781+00:00,mistralai,ministral-8b-latest,0,3450,227,"I prioritize immediate action and community involvement, but I'm cautious about extreme measures."
541fccb9-93ab-45db-a086-ceafa204a3d7,2025-04-01 14:56:19.317551+00:00,mistralai,ministral-8b-latest,0,3450,230,"I prioritize immediate action and community involvement, but I'm cautious about drastic changes."
1da3b31c-83ed-4e75-bbf7-63c6b466a3d1,2025-04-01 14:56:22.838168+00:00,mistralai,ministral-8b-latest,0,3450,226,I prioritize policies that focus on resilience and moderate emissions cuts.
fd85c0a6-1377-4e65-a4e7-1690614fbc00,2025-04-01 14:56:26.272486+00:00,mistralai,ministral-8b-latest,0,3450,231,"I prioritize adaptation and moderate emissions cuts, but leave economic growth as a last resort."
e1ea8f3f-25a8-4b22-a20e-f3d9f8f700c6,2025-04-01 14:56:29.838201+00:00,mistralai,ministral-8b-latest,0,3450,229,"I prioritize individual and community actions, moderate emissions cuts, and resilience planning."
ef7ef8fb-19e4-4de8-a116-116d34b482e2,2025-04-01 14:56:33.622368+00:00,mistralai,ministral-8b-latest,0,3450,224,I prioritize moderate emissions cuts and community-based adaptation.
e3a3d52b-6c7b-4f42-8963-35ad18622909,2025-04-01 14:56:37.020995+00:00,mistralai,ministral-8b-latest,0,3450,239,"I prioritize dramatic cuts in CO2 emissions and adaptation policies, but I'm cautious about economic growth and leaving policy settings unchanged."
241433f2-97fd-49dc-9cf2-7a429c38034a,2025-04-01 14:56:43.301172+00:00,mistralai,ministral-8b-latest,0,3450,230,"I prioritize immediate action and community involvement, but I'm cautious about extreme measures."
2d046a78-a729-4c10-a849-33376d55ab66,2025-04-01 14:56:46.929310+00:00,mistralai,ministral-8b-latest,0,3450,236,"Support individual actions, prioritize economic growth, moderate cuts, maintain status quo, dramatic cuts, prepare for risk."
4fbae9db-7e42-4c34-b6b7-6d0afed2fab8,2025-04-01 14:56:50.549510+00:00,mistralai,ministral-8b-latest,0,3450,228,"I prefer moderate cuts and adaptation, but prioritize economic growth and resilience."
89aa2085-6a23-457c-a328-05c51cb76b9b,2025-04-02 16:04:43.805798+00:00,mistralai,ministral-8b-latest,0,3450,223,"Support individual actions, moderate cuts, and resilience."
92ae875e-69f9-4adf-9657-271fc591e4b8,2025-04-02 16:04:47.143334+00:00,mistralai,ministral-8b-latest,0,3450,228,"I prioritize immediate and significant emission cuts, followed by adaptation and resilience."
6dfb5a2a-fd84-4009-bc81-caa6bd8640ba,2025-04-02 16:04:50.781359+00:00,mistralai,ministral-8b-latest,0,3444,228,I prioritize immediate action on CO2 emissions and support community-based adaptation.
7ea9dab5-735c-4df3-bfce-044f641a37b8,2025-04-02 16:04:54.066383+00:00,mistralai,ministral-8b-latest,0,3444,231,"I prioritize resilience and moderate cuts, leaving radical changes and economic growth as least preferred."
f0ff1cda-ad3e-4920-8196-a7a63b3b9ca3,2025-04-02 16:04:57.581136+00:00,mistralai,ministral-8b-latest,0,3450,223,I prioritize immediate action and community-based resilience.
1b13d970-3dec-403c-8852-81f059f56ceb,2025-04-02 16:05:01.110234+00:00,mistralai,ministral-8b-latest,0,3450,231,"I prioritize resilience and moderate cuts, avoiding extreme measures and economic growth over climate action."
e7076a70-923e-444c-bc84-49fea70de026,2025-04-02 16:05:04.826346+00:00,mistralai,ministral-8b-latest,0,3450,232,"I prioritize immediate action and community involvement, but I'm skeptical of dramatic cuts in emissions."
6ca5baca-3113-4c65-8f20-dc94014a40bc,2025-04-02 16:05:08.226714+00:00,mistralai,ministral-8b-latest,0,3450,234,"I prioritize adaptation and moderate emissions cuts, but I'm skeptical of dramatic cuts and leaving policies unchanged."
c5ca2169-2308-4959-b32a-53f3986be911,2025-04-02 16:05:11.733407+00:00,mistralai,ministral-8b-latest,0,3450,229,"I support moderate cuts and adaptation, oppose drastic cuts and economic growth over climate."
459ae438-d88d-4041-bc2d-f437edbc4dad,2025-04-02 16:05:14.987006+00:00,mistralai,ministral-8b-latest,0,3450,223,"Support individual actions, moderate cuts, and resilience."
224ce3e6-090a-4e51-940e-abc863c03ebe,2025-04-02 16:05:18.539223+00:00,mistralai,ministral-8b-latest,0,3450,223,I prioritize immediate action on emissions and resilience.
2c6152c5-132f-4723-aa1c-f85b0e6621be,2025-04-02 16:05:21.772594+00:00,mistralai,ministral-8b-latest,0,3450,230,"I prioritize immediate action and community involvement, but I'm skeptical of extreme measures."
8a96db00-2e98-4aae-a417-e41f72760c8f,2025-04-02 16:05:25.244053+00:00,mistralai,ministral-8b-latest,0,3450,226,"I prioritize immediate and local adaptation, with moderate emissions cuts."
0239aa4a-2ddf-49dd-9d07-2d1b7ebc51f9,2025-04-02 16:05:29.775810+00:00,mistralai,ministral-8b-latest,0,3450,231,"I prioritize adaptation and moderate emissions cuts, but not at the expense of economic growth."
a477af28-996d-4384-ab4c-a6d487b2ea0b,2025-04-02 16:05:33.443385+00:00,mistralai,ministral-8b-latest,0,3450,237,"I prioritize immediate adaptation and moderate emissions cuts, but I'm skeptical of dramatic cuts and economic growth over climate change."
d1853219-ee5a-4630-87de-836257d9f857,2025-04-02 16:05:36.826878+00:00,mistralai,ministral-8b-latest,0,3450,251,"I prioritize individual and community-based actions, moderate cuts in CO2 emissions, and adaptation policies. I'm less supportive of dramatic cuts, economic growth over climate, and maintaining current policies."
ab2a18b0-f8ea-4b4a-9070-d4e3dd745074,2025-04-02 16:05:40.280326+00:00,mistralai,ministral-8b-latest,0,3450,223,I prioritize resilience and moderate cuts in emissions.
bbd3041f-af8c-4f2a-be0a-bb27dbab9269,2025-04-02 16:05:44.557243+00:00,mistralai,ministral-8b-latest,0,3450,232,"I prioritize dramatic emission cuts and resilience tech, but prefer community-based actions and moderate cuts."
5b264801-b9ad-470d-a50d-24655ba2b829,2025-04-02 16:05:47.914545+00:00,mistralai,ministral-8b-latest,0,3444,227,"Support individual and community actions, moderate emissions cuts, prioritize resilience."
