cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Leave the policy settings as they are.,P2. Policies that emphasise economic growth over climate change adaptation or mitigation.,P3. Policies that involve a moderate cut in CO2 emissions (at least 25% in over the next 10 years).,P4. Policies that involve a dramatic cut back in CO2 emissions (at least 50% in the next 10 years).,P5. Adaptation policies and expenditure. Planning controls and emergency response programs.,"P6. Adaptation policies that target individual, small business or community-based actions (e.g., support the installation of alternative energy generators, insulation, water use efficiency)",P7. Preparing for climate risk through the development of new approaches and technologies that enhance resilience to the impacts of climate variability or change.
1d76b25a-2866-4c1c-be46-c26ed64d3a67,2025-03-20 17:32:47.173248+00:00,mistralai,ministral-8b-latest,0,3450,223,5,7,3,2,6,4,1
77975c99-69a5-4373-a2f8-596f12e136e5,2025-03-20 17:32:53.609010+00:00,mistralai,ministral-8b-latest,0,3450,228,2,7,6,3,1,4,5
3d0db2f7-7098-4c7d-8963-40739241f832,2025-03-20 17:33:00.056282+00:00,mistralai,ministral-8b-latest,0,3450,227,2,6,5,7,4,1,3
00fae9f7-cd90-44ea-b76e-65784f11e941,2025-03-20 17:33:06.607765+00:00,mistralai,ministral-8b-latest,0,3450,221,7,6,1,4,5,2,3
de46b4c6-3504-4c7a-bfbf-682239768a50,2025-03-20 17:33:12.975475+00:00,mistralai,ministral-8b-latest,0,3450,235,5,7,2,1,4,6,3
3fd0376e-8de8-423e-b939-d65d5b3dff28,2025-03-20 17:33:24.620781+00:00,mistralai,ministral-8b-latest,0,3450,227,7,6,3,5,2,4,1
541fccb9-93ab-45db-a086-ceafa204a3d7,2025-04-01 14:56:19.317551+00:00,mistralai,ministral-8b-latest,0,3450,230,7,6,3,4,2,5,1
1da3b31c-83ed-4e75-bbf7-63c6b466a3d1,2025-04-01 14:56:22.838168+00:00,mistralai,ministral-8b-latest,0,3450,226,5,7,3,2,6,4,1
fd85c0a6-1377-4e65-a4e7-1690614fbc00,2025-04-01 14:56:26.272486+00:00,mistralai,ministral-8b-latest,0,3450,231,2,7,6,3,1,4,5
e1ea8f3f-25a8-4b22-a20e-f3d9f8f700c6,2025-04-01 14:56:29.838201+00:00,mistralai,ministral-8b-latest,0,3450,229,2,6,5,7,4,1,3
ef7ef8fb-19e4-4de8-a116-116d34b482e2,2025-04-01 14:56:33.622368+00:00,mistralai,ministral-8b-latest,0,3450,224,7,6,1,4,5,2,3
e3a3d52b-6c7b-4f42-8963-35ad18622909,2025-04-01 14:56:37.020995+00:00,mistralai,ministral-8b-latest,0,3450,239,5,7,2,1,4,6,3
241433f2-97fd-49dc-9cf2-7a429c38034a,2025-04-01 14:56:43.301172+00:00,mistralai,ministral-8b-latest,0,3450,230,7,6,3,5,2,4,1
2d046a78-a729-4c10-a849-33376d55ab66,2025-04-01 14:56:46.929310+00:00,mistralai,ministral-8b-latest,0,3450,236,6,7,3,4,2,1,5
4fbae9db-7e42-4c34-b6b7-6d0afed2fab8,2025-04-01 14:56:50.549510+00:00,mistralai,ministral-8b-latest,0,3450,228,4,7,3,2,5,6,1
89aa2085-6a23-457c-a328-05c51cb76b9b,2025-04-02 16:04:43.805798+00:00,mistralai,ministral-8b-latest,0,3450,223,6,5,4,7,3,1,2
