cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Leave the policy settings as they are.,P2. Policies that emphasise economic growth over climate change adaptation or mitigation.,P3. Policies that involve a moderate cut in CO2 emissions (at least 25% in over the next 10 years).,P4. Policies that involve a dramatic cut back in CO2 emissions (at least 50% in the next 10 years).,P5. Adaptation policies and expenditure. Planning controls and emergency response programs.,"P6. Adaptation policies that target individual, small business or community-based actions (e.g., support the installation of alternative energy generators, insulation, water use efficiency)",P7. Preparing for climate risk through the development of new approaches and technologies that enhance resilience to the impacts of climate variability or change.
cfa018aa-3295-4ce7-bb81-367c913eed55,2025-03-20 10:22:11.911638+00:00,google,gemini-1.5-pro,0,3604,245,4,7,6,5,1,3,2
1ce13acb-60ec-4479-ba6b-e92643e0203a,2025-03-20 10:22:18.749954+00:00,google,gemini-1.5-pro,0,3604,247,7,5,3,2,1,6,4
5aaaf6ab-c544-4463-acd1-cc1a7b495e80,2025-03-20 10:22:25.514310+00:00,google,gemini-1.5-pro,0,3604,245,7,6,3,1,5,2,4
04594ec2-4f49-470e-88ed-a5d939002bc2,2025-03-20 10:22:32.368174+00:00,google,gemini-1.5-pro,0,3604,239,7,4,1,2,3,5,6
e0aa258c-7886-4cc5-ae4a-339c1b7c19bb,2025-03-20 10:22:39.518999+00:00,google,gemini-1.5-pro,0,3604,240,3,1,7,5,2,6,4
ed0d03a3-b0ac-491f-940a-8d7e86029337,2025-03-20 10:22:46.288242+00:00,google,gemini-1.5-pro,0,3604,242,6,7,4,1,5,3,2
aae3ce51-8f66-4e7c-9ba3-fbd1eb516d65,2025-03-20 10:22:53.376233+00:00,google,gemini-1.5-pro,0,3604,246,7,6,4,1,3,2,5
5e254193-0c46-4f4e-a753-e5fca8a766d7,2025-03-20 10:23:00.168507+00:00,google,gemini-1.5-pro,0,3604,245,7,6,4,3,2,5,1
b3f24c78-9d36-497a-b8df-4b2ad0bc56aa,2025-03-20 10:23:07.077074+00:00,google,gemini-1.5-pro,0,3604,238,3,5,1,6,4,7,2
93ba4b65-5c03-4220-9c5a-a0abca90fedb,2025-03-20 10:23:13.561333+00:00,google,gemini-1.5-pro,0,3604,239,7,1,6,4,5,2,3
6981d190-bc1e-4e3d-82fc-8b636f460e26,2025-03-25 13:28:11.089374+00:00,google,gemini-1.5-pro,0,3604,245,4,7,6,5,1,3,2
874e6e5b-658f-406d-b4b2-2336fa2ef694,2025-03-25 13:28:16.648758+00:00,google,gemini-1.5-pro,0,3604,247,7,5,3,2,1,6,4
98d350c5-d5e4-489e-ad23-b2bda1dbda2a,2025-03-25 13:28:22.453705+00:00,google,gemini-1.5-pro,0,3604,245,7,6,2,1,5,3,4
6c7b5059-d723-4df1-941d-83d0139b7f95,2025-03-25 13:28:28.551487+00:00,google,gemini-1.5-pro,0,3604,239,7,4,1,2,3,5,6
8f647d3c-cec0-4864-a671-81f428e4c580,2025-03-25 13:28:34.339819+00:00,google,gemini-1.5-pro,0,3604,247,3,1,2,5,7,6,4
5a8cad75-9dd2-4237-a73d-3fdef0b5a0a1,2025-03-25 13:28:40.069805+00:00,google,gemini-1.5-pro,0,3604,242,6,7,4,1,5,3,2
0de40a48-fcb5-4d96-a4a4-44eef1bf1901,2025-03-25 13:28:45.697162+00:00,google,gemini-1.5-pro,0,3604,244,7,6,4,1,3,2,5
326cbca2-d796-484f-b13a-984e4700130b,2025-03-25 13:28:51.262034+00:00,google,gemini-1.5-pro,0,3604,245,7,6,4,3,2,5,1
3dd58a4c-a4b2-469d-86d8-276071eb20c0,2025-03-25 13:28:56.830538+00:00,google,gemini-1.5-pro,0,3604,237,5,6,1,3,4,7,2
1316946a-fd89-488d-8681-d3a771f923f6,2025-03-25 13:29:02.289649+00:00,google,gemini-1.5-pro,0,3604,239,7,1,6,4,5,2,3
6ea0a8df-8e74-483c-9ca5-48f4048fd9f2,2025-03-27 09:54:22.126905+00:00,google,gemini-1.5-pro,0,3604,240,5,4,6,2,1,7,3
7fb51255-f3ff-45e0-b16d-4881567c28b1,2025-03-27 09:54:27.489154+00:00,google,gemini-1.5-pro,0,3604,247,6,7,2,1,3,5,4
