cuid,created_at,provider,model,temperature,input_tokens,output_tokens,C1. Climate change is natural; there is no need to worry.,C2. It is certain to say that climate change exists.,C3. Climate change is primarily caused by human activity.,C4. It is difficult to trust scientists' reports on climate change.,C5. It is difficult to trust government reports on climate change.,C6. It is difficult to trust what the media report about climate change.,C7. There is not enough information to conclusively say that climate change is real.,C8. It doesn't make much sense for me to do anything to solve the problem. No one else is doing anything.,"C9. I don't know what to do. I am very worried and would like to do something, but I don't have a realistic set of actions that would truly make a difference.","C10. Doing something to reduce emissions seems a bit hopeless to me, but I just want to feel like I'm doing my best.",C11. I believe that the impact we can achieve as individuals in Switzerland is so small that our actions are useless.,C12. I'm not going to do anything about climate change because it's not an important issue.,C13. Authorities should receive additional funding to strengthen measures against emergencies and weather-related disasters such as floods.,C14. We need to take into account the negative effects of climate change on local businesses.,C15. Authorities have the resources they need to effectively adapt to climate change.,C16. The urban heat island effect must be tackled with measures such as planting trees.,"C17. Health systems must prepare for both the physical health impacts of climate change (e.g., heat stroke) and the mental health impacts (e.g., farmers losing their crops).",C18. It is necessary to have strong on-the-ground disaster response capabilities to deal with extreme weather conditions.,"C19. Even if Switzerland were to reduce all its CO₂ emissions, global warming would continue.",C20. The melting of Alpine glaciers is not a real problem for our daily lives.,C21. It is important to focus on adaptation measures that take into account the country's economic future.,C22. Rising insurance costs are a serious problem related to climate change.,"C23. Switzerland is particularly vulnerable to climate change, and it is in our interest to contribute to an effective global solution.",C24. It is important to prepare for the migration of people displaced by the effects of climate change.,C25. We should focus on protecting human systems rather than protecting ecosystems.,C26. Society should be included in the discussion on climate change adaptation.,"C27. Some countries or regions of the world will be more affected by climate change than others, but this is not our top priority.",C28. The planning of measures to tackle climate change should focus primarily on extreme weather events such as droughts and floods.,C29. It is NOT necessary to involve society in deciding which key issues are important for climate change adaptation planning.,C30. Planning climate change response measures requires a global approach that considers a wide range of interventions rather than specific individual actions.,C31. There is no urgent need to prepare for an increase in illnesses and deaths caused by high temperatures.,"C32. It is important to support vulnerable groups (the elderly, children, people with disabilities, low-income individuals) as they have fewer resources to deal with the impacts of climate change."
9d92323a-1511-4715-90b0-3f003f39bf0b,2025-03-26 08:03:46.057058+00:00,openai,gpt-4,0,3354,210,1,7,7,3,5,5,1,2,5,4,3,1,7,6,3,6,7,7,5,2,6,6,7,6,4,7,2,6,2,7,1,7
0808d0d3-3ffa-433b-b12b-ac2786cab335,2025-04-01 10:32:01.522574+00:00,openai,gpt-4,0,3356,214,1,7,7,2,2,3,1,1,5,4,2,1,7,7,3,7,7,7,5,1,6,6,7,6,3,7,2,6,1,7,1,7
62f9a29f-15a9-43fc-9936-4a3b27e259a9,2025-04-01 10:32:11.366772+00:00,openai,gpt-4,0,3356,211,1,7,7,2,3,3,1,2,5,5,2,1,7,6,4,7,7,7,5,2,6,6,6,6,3,7,2,6,1,7,1,7
5fa122cc-3e60-47d5-b6a7-7284a033d785,2025-04-01 10:32:20.830322+00:00,openai,gpt-4,0,3356,212,1,7,7,2,4,4,1,1,4,3,2,1,7,6,3,7,7,7,5,2,6,6,7,6,3,7,2,6,1,7,1,7
0892ed87-f797-4405-8399-227f1640aad6,2025-04-01 10:32:31.552025+00:00,openai,gpt-4,0,3354,208,1,7,7,2,3,3,1,2,5,5,2,1,7,6,3,7,7,7,5,2,6,6,7,6,2,7,2,7,1,7,1,7
01f53bba-2374-46a2-ba52-a1bd803ae9e3,2025-04-01 10:32:42.193002+00:00,openai,gpt-4,0,3356,210,1,7,7,3,4,5,2,2,5,5,3,1,7,6,3,7,7,7,6,2,7,6,6,7,4,7,3,7,2,7,2,7
e54cc495-2b6d-45e1-ab49-eb72ae2cbcf3,2025-04-03 16:57:59.920306+00:00,openai,gpt-4,0,3356,210,1,7,7,3,4,4,1,2,5,5,2,1,7,6,5,7,7,7,5,2,7,6,7,7,3,7,2,6,1,7,1,7
61e26f55-7fbb-48c1-8b16-6afbecc7927d,2025-04-03 16:58:10.081673+00:00,openai,gpt-4,0,3356,211,1,7,7,3,5,5,1,2,6,5,2,1,7,6,4,7,7,7,6,2,7,6,7,7,3,7,2,6,1,7,1,7
107d1821-3fc4-4a50-b930-79bdf167ccdf,2025-04-03 16:58:19.859296+00:00,openai,gpt-4,0,3354,210,1,7,7,2,3,3,1,2,5,3,2,1,7,7,4,7,7,7,5,1,7,6,7,7,4,7,2,7,1,7,1,7
79310d63-bb7d-4bde-b725-799ece661f5e,2025-04-03 16:58:32.058746+00:00,openai,gpt-4,0,3354,211,1,7,7,3,3,3,1,2,5,4,2,1,7,6,4,7,7,7,5,2,6,6,7,6,4,7,3,6,1,7,2,7
6283e50b-c3f7-4510-8e00-69d4a86415d9,2025-04-08 09:31:12.865020+00:00,openai,gpt-4,0,3354,211,1,7,7,3,3,4,1,2,5,5,3,1,7,6,3,7,7,7,5,2,6,6,7,6,3,7,2,6,2,7,1,7
1e01c814-3097-4c88-ad66-df39102aed3c,2025-04-08 09:31:27.428568+00:00,openai,gpt-4,0,3354,211,1,7,7,3,5,5,1,2,5,3,2,1,7,6,4,7,7,7,5,2,7,6,7,6,4,7,3,6,2,7,2,7
859581ff-2b74-41ec-b231-814282d44844,2025-04-08 09:31:40.607809+00:00,openai,gpt-4,0,3356,211,1,7,7,2,3,3,1,2,5,5,3,1,7,7,3,6,7,7,5,2,7,6,7,7,3,7,2,6,1,7,1,7
f1378bb3-40a3-4ffa-971f-c8c1c7739efc,2025-04-08 09:31:51.152394+00:00,openai,gpt-4,0,3356,214,1,7,7,2,2,2,1,1,5,5,2,1,7,6,3,7,7,7,6,1,6,6,7,7,3,7,2,6,1,7,1,7
a00c0018-57e5-4094-915f-9e222c0e308e,2025-04-08 09:32:02.413774+00:00,openai,gpt-4,0,3356,215,1,7,7,2,3,3,1,2,5,4,2,1,7,7,3,7,7,7,6,1,7,6,7,7,3,7,2,6,1,7,1,7
e8566e18-98fe-4cdc-bd2c-6d30fc340b8a,2025-04-08 09:32:15.916886+00:00,openai,gpt-4,0,3356,211,1,7,7,3,4,3,1,2,5,5,3,1,7,6,3,7,7,7,5,2,6,6,6,6,4,7,3,6,2,7,1,7
358fe82e-5d24-4a43-a424-362f25f0a675,2025-04-08 09:32:28.521704+00:00,openai,gpt-4,0,3354,215,1,7,7,2,3,3,1,2,5,4,2,1,7,6,4,7,7,7,6,2,6,6,7,7,3,7,3,6,2,7,1,7
24e55ef2-8f34-441a-b0e3-4f9186082f5b,2025-04-08 09:32:41.531428+00:00,openai,gpt-4,0,3356,209,1,7,7,2,3,3,1,1,5,5,2,1,7,7,4,7,7,7,5,2,7,6,7,7,3,7,2,6,2,7,1,7
98d0cf7c-b1d0-47e2-9f69-36c42c49f2e3,2025-04-08 09:32:54.563529+00:00,openai,gpt-4,0,3356,211,1,7,7,3,4,5,1,2,5,4,3,1,7,6,5,6,7,7,5,2,6,6,6,6,3,7,3,6,2,7,2,7
70919f2c-110d-44a1-83ab-72461c7ef394,2025-04-08 09:33:08.234002+00:00,openai,gpt-4,0,3356,211,1,7,7,3,4,4,1,2,5,5,2,1,7,6,3,7,7,7,6,2,6,6,7,7,3,7,2,7,1,7,1,7
0ebb7123-47f4-4512-b9f3-79e92ab99988,2025-04-08 09:33:20.869455+00:00,openai,gpt-4,0,3356,210,1,7,7,2,3,3,1,2,5,5,3,1,7,6,4,7,7,7,6,2,6,6,7,7,3,7,2,7,2,7,2,7
59801fee-d191-4305-ab37-9846e4159768,2025-04-08 09:33:34.776620+00:00,openai,gpt-4,0,3356,209,1,7,7,3,4,5,2,2,6,4,2,1,7,7,4,7,7,7,5,2,7,6,7,7,3,7,2,7,1,7,2,7
