cuid,created_at,provider,model,temperature,input_tokens,output_tokens,reason
f27628cb-6a3a-4391-aff3-9d62bb08b5b7,2025-03-25 21:22:40.768586+00:00,cohere,command-r-08-2024,0,4208.0,244.0,Emphasise.adaptation.and.resilience.over.economic.growth.and.mitigation.
aedaba31-d04d-414a-91db-5e5404ab6f17,2025-03-25 21:22:47.318030+00:00,cohere,command-r-08-2024,0,4208.0,239.0,Emphasise.adaptation.and.mitigation.over.economic.growth.
d3ae59ad-ef6c-4a0e-bd0d-731bdddabcdb,2025-03-25 21:22:53.311928+00:00,cohere,command-r-08-2024,0,4208.0,240.0,Stronger.Moderate.Community.Status.Weaker.Strong.Weakest.
fb94872a-bbc6-4905-a9a7-12eeaa110f84,2025-03-25 21:23:00.039323+00:00,cohere,command-r-08-2024,0,4208.0,245.0,Emphasise.adaptation.and.strong.CO2.emission.cuts.over.economic.growth.
6d82d6e2-2750-4b04-8564-cf552bf0bfbe,2025-03-25 21:23:05.947546+00:00,cohere,command-r-08-2024,0,4208.0,245.0,Supportive.of.adaptation.and.mitigation.policies.to.tackle.climate.change.
16d4376b-07ff-4d48-a309-8b321de699bd,2025-03-25 21:23:12.604185+00:00,cohere,command-r-08-2024,0,4208.0,237.0,ModerateCO2cuts&adaptationpoliciesarebest;economicgrowthleast.
446b17b9-cc72-4edb-9338-8808df82c0e4,2025-03-25 21:23:19.464044+00:00,cohere,command-r-08-2024,0,4208.0,237.0,ModerateCO2cuts&adaptationpoliciesoverresilience&economicgrowth.
0a9b73f9-d771-4362-9c6e-b4ed87ed44af,2025-03-25 21:23:25.087227+00:00,cohere,command-r-08-2024,0,4208.0,239.0,"Supportiveofadaptation&mitigation,prioritisingcommunity&environmentovereconomics."
353e9fad-8e2c-4614-bcb2-40520bf5ad6a,2025-03-25 21:23:31.237618+00:00,cohere,command-r-08-2024,0,4208.0,233.0,"Strongly support emissions cuts, adaptation, & resilience."
7f7bfb1b-a62f-4221-b63e-b53f72910b94,2025-03-25 21:23:36.651974+00:00,cohere,command-r-08-2024,0,4208.0,240.0,"StronglySupportEmissionsCuts&AdaptationPolicies,OpposeEconomicGrowthOverClimateAction"
6f990a19-996e-4b8e-bcd4-f2334f3a54f3,2025-03-25 21:23:43.733126+00:00,cohere,command-r-08-2024,0,4208.0,241.0,Emphasise.adaptation.over.mitigation.and.support.community.actions.
9e11aaad-6d1a-4ae1-b6c5-f3f0f329525b,2025-03-25 21:23:49.571820+00:00,cohere,command-r-08-2024,0,4208.0,239.0,ModerateCO2cuts&adaptationpoliciesoverleaveastheyare&economicgrowth.
b7caee86-cd4b-4c27-b47d-0a7a96755bcd,2025-03-25 21:23:56.194215+00:00,cohere,command-r-08-2024,0,4208.0,244.0,Support.adaptation.and.resilience.over.economic.growth.and.CO2.cuts.
49902e3a-5c03-4721-8788-4d2c0a9fc3e3,2025-03-25 21:24:02.781550+00:00,cohere,command-r-08-2024,0,4208.0,245.0,Emphasise.moderate.CO2.cuts.over.adaptation.policies.and.economic.growth.
6c6e8f7f-09ea-4e11-a168-5c70690de722,2025-03-25 21:24:09.432974+00:00,cohere,command-r-08-2024,0,4208.0,245.0,"ModerateCO2cuts,resilience,communityactionsoverleaveas-is,dramaticcuts,growth."
248bbc2d-87d6-4c51-954e-81ee0da9f1f9,2025-03-25 21:24:16.439842+00:00,cohere,command-r-08-2024,0,4208.0,248.0,"Supportive.of.adaptation.and.emission.cuts,.prioritising.resilience.and.community.actions."
e0d0f60c-e284-487e-82ac-2f12fe907733,2025-03-25 21:24:22.636660+00:00,cohere,command-r-08-2024,0,4208.0,235.0,"StrongerCO2cuts&adaptationpolicies,lesseconomicgrowth."
