cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Wind,P2. Biomass,P3. Coal with CO2 Burial,P4. Hydroelectric,P5. Natural Gas,P6. Geothermal Energy,P7. Solar Energy,P8. Nuclear Energy,P9. Coal
76a5684e-ac7f-42fe-a8ff-0b5cdf53d832,2025-04-17 15:06:33.540650+00:00,ibm,granite3.3,0,0,0,7,9,5,1,6,3,8,4,2
f91bd15d-d47b-4436-9f97-47e64b141bb8,2025-04-17 15:07:03.947114+00:00,ibm,granite3.3,0,0,0,5,6,9,4,8,2,3,1,7
cb12c1ae-65b6-4d16-a9c1-5db420583ef6,2025-04-17 15:07:33.083275+00:00,ibm,granite3.3,0,0,0,9,3,7,6,4,5,8,2,1
03e40ed9-4c8e-4e5c-98b8-f12abef90241,2025-04-17 15:08:01.562029+00:00,ibm,granite3.3,0,0,0,6,5,8,3,7,4,2,1,9
fd89bfe9-d536-4c68-a7a4-f11a5e78cccf,2025-04-17 15:08:34.317526+00:00,ibm,granite3.3,0,0,0,7,3,6,9,8,4,5,2,1
9f05cc07-5eec-4c74-89a9-96b0a6d8f585,2025-04-17 18:17:24.065061+00:00,ibm,granite3.3,0,0,0,5,7,8,6,3,4,2,9,1
6afdfb28-eddb-4a18-ab0b-7e20546cc56a,2025-04-17 18:17:55.173422+00:00,ibm,granite3.3,0,0,0,7,6,5,8,2,3,9,1,4
b83bcdfe-c9f8-43fb-a501-bdb7a0541fb6,2025-04-17 18:18:25.772301+00:00,ibm,granite3.3,0,0,0,3,7,5,6,9,4,2,1,8
96d5bbc0-5979-4bc1-9121-3a013b606b32,2025-04-17 18:18:56.013342+00:00,ibm,granite3.3,0,0,0,9,8,7,4,3,5,6,2,1
67d0020a-6816-4b4f-921d-3f68c51371ed,2025-04-17 18:19:26.005624+00:00,ibm,granite3.3,0,0,0,9,8,4,3,5,2,6,7,1
04ee5ec7-2d94-4620-890f-b6eca049dcea,2025-04-17 18:19:56.514068+00:00,ibm,granite3.3,0,0,0,8,6,5,7,3,9,2,4,1
75c4db2c-3f9f-4d82-b879-084c127ff5be,2025-04-17 18:20:24.890389+00:00,ibm,granite3.3,0,0,0,8,7,4,5,1,6,9,3,2
86a880b8-6155-4e8d-8a20-bab49b03533a,2025-04-17 18:20:59.687844+00:00,ibm,granite3.3,0,0,0,1,6,4,5,8,7,2,3,9
83c701bc-acf8-412e-ab8c-afd56620612c,2025-04-17 18:21:30.528873+00:00,ibm,granite3.3,0,0,0,3,5,9,2,7,6,4,1,8
a739b9a8-157d-4ce1-94b2-e0d3b9766d1c,2025-04-17 18:22:00.164602+00:00,ibm,granite3.3,0,0,0,4,1,5,6,7,3,8,2,9
c5dce86f-a530-4e4d-aeef-4beb8a28a6f2,2025-04-17 18:22:29.264829+00:00,ibm,granite3.3,0,0,0,7,9,6,3,5,1,8,4,2
eaaa43a1-41ea-42dc-ab34-0481081a6e2b,2025-04-17 18:22:58.670215+00:00,ibm,granite3.3,0,0,0,5,6,1,8,7,3,2,4,9
1a9f64ce-ea1a-46db-8aec-ec653855e592,2025-04-17 18:23:30.169423+00:00,ibm,granite3.3,0,0,0,3,6,8,1,7,4,2,5,9
218d53f1-f256-4bd7-97ac-e699dd1cbf8b,2025-04-17 18:24:00.275454+00:00,ibm,granite3.3,0,0,0,4,6,9,8,5,7,2,1,3
f4c0dcf0-a146-4164-aa4f-a242cb0aa22e,2025-04-17 18:24:30.331249+00:00,ibm,granite3.3,0,0,0,1,8,7,4,6,3,2,5,9
4d6ef496-ded3-41c2-83fa-c98b2894615c,2025-04-17 18:25:01.463816+00:00,ibm,granite3.3,0,0,0,3,5,4,7,2,6,8,9,1
7d178a56-879e-46db-bf1e-74738fc61fb2,2025-04-17 18:26:04.564997+00:00,ibm,granite3.3,0,0,0,3,4,7,2,8,5,6,1,9
c49baee2-06a4-4459-817f-b7279aebe518,2025-04-17 18:26:33.613197+00:00,ibm,granite3.3,0,0,0,7,3,2,4,8,6,5,1,9
6a818494-4284-4f31-8be3-8d5d78c01c54,2025-04-17 18:27:04.308887+00:00,ibm,granite3.3,0,0,0,3,5,4,7,6,8,9,1,2
cb0569b9-f628-485d-b1b4-3b980d791ae2,2025-04-17 18:27:35.485072+00:00,ibm,granite3.3,0,0,0,4,6,8,3,5,7,2,1,9
cd09e6ec-d0f3-4efd-aa61-36a2d875ae45,2025-04-17 18:28:05.057513+00:00,ibm,granite3.3,0,0,0,4,6,8,1,7,3,5,2,9
69ef50e8-3063-4638-8709-e4434008928f,2025-04-17 18:28:34.717345+00:00,ibm,granite3.3,0,0,0,5,3,6,2,9,7,4,1,8
186cb16c-6906-4bdb-a46e-65be4c9db00b,2025-04-17 18:29:04.162846+00:00,ibm,granite3.3,0,0,0,7,5,8,4,6,3,2,1,9
fa7c479c-cf47-4a48-8056-670911643d68,2025-04-17 18:29:34.118446+00:00,ibm,granite3.3,0,0,0,4,1,9,5,6,3,2,7,8
fc740b93-8c5e-42ec-a34e-498176c30e9d,2025-04-17 18:30:03.319195+00:00,ibm,granite3.3,0,0,0,7,4,2,8,3,6,5,9,1
94ac6752-da7f-481e-8aae-58259de07bc5,2025-04-17 18:30:31.404651+00:00,ibm,granite3.3,0,0,0,7,9,3,5,1,6,8,2,4
21d6ba22-1c8d-4617-b5f5-880b3562e538,2025-04-17 18:31:01.570361+00:00,ibm,granite3.3,0,0,0,1,7,9,5,2,6,3,4,8
2e02ea03-0321-466a-8eef-d6b877f3531c,2025-04-17 18:31:29.867242+00:00,ibm,granite3.3,0,0,0,1,2,8,6,3,5,7,4,9
1cf7aacf-a013-455c-a969-221170d53e13,2025-04-17 18:32:03.039286+00:00,ibm,granite3.3,0,0,0,7,4,5,1,6,8,9,2,3
