cuid,created_at,provider,model,temperature,input_tokens,output_tokens,C1. Democracy is a term which has lost much of its original meaning.,C2. There's a dollar democracy that runs through our supposed democracy.,C3. We are a democratic country.,"C4. The fundamental dynamic of Australian society is that it is one of evolution, not revolution.",C5. We live in a great democracy.,C6. Our political system's strength is that it can change to meet changing circumstances.,C7. The last thing we need is a Canberra 'Big Brother' telling us what we should read and hear.,"C8. If you want your vote to count for anything, then you need to not vote in ignorance, you need to know something about what you're being offered.",C9. In Australia the rich have virtually unlimited access to the legal system and the capacity to use it to achieve their own ends.,"C10. You don't have to wait three years to say 'I'm not happy with the job you did.' You can apply pressure, and enough people writing to the local member can turn the situation around.",C11. I don't think we have a lot of input into legislation and a lot of things that are important.,C12. Sometimes I get a bit worried that there's a lot of small minority groups that tend to get a lot of the say,C13. I don't know too much about democracy. I feel ridiculous voting.,C14. I don't want to be in a place where only a minority's viewpoint gets the right to say what's going to happen.,"C15. The true believers are about decency in life, about a capacity to debate the issues and to receive different views.","C16. We as individuals have a right, that's what democracy means to me","C17. Republicanism is a smokescreen for democratic treachery, incompetence and lunacy.",C18. Our government is attempting to mould our society to the needs of a profit-oriented market,C19. I'm always cynical about government processes.,"C20. Governments can talk a great game about 'democracy'. They fall down, in practice, because they cannot accept any sharing of the power to influence decisions with those who might have different motives and ideas.",C21. I don't think there's anything wrong with people voting for their self-interest.,C22. The true function of government is to maintain peace and justice. This does not include interfering in private transactions of its electors.,"C23. If Australia is to recover from the horrible mess we are in at present, we will need leaders of high principles, who will govern with honesty, justice, and righteousness, fearlessly putting into practice the principles of the Bible.","C24. Our community and nation should invoke a spirit that you are important, that you do have a way of influencing things.","C25. Until women are equally represented in Australian parliaments, we will not have a genuine representative democracy.",C26. I suppose we do have an upper class and a lower class.,C27. The only time we are all equal is when we vote in the ballot box.,"C28. A lot of people may be politically ignorant, but they believe what they see and hear on television, and that makes them vote the way they do. They have been brainwashed by the clever advertising people.","C29. Free markets work because individual people, cooperating peacefully and voluntarily through markets, can achieve much that politicians and bureaucrats cannot achieve using compulsion and direction.",C30. Low female participation rates compound the domination of the public realm by males.,C31. Concluding that some races/cultures are better than others must be avoided.,C32. People get the government they deserve,C33. There is no real difference in ideological terms between the major parties and preference distributions are problematic.,"C34. Too few people have a lot of sway in the system.  Corporate lobbyists, vested interests, pork barrelling and contributions to political parties are all problematic.","C35. The political system is remote and closed and the connection with elected representatives is difficult, they are often faceless.",C36. The party system is the main obstruction to accountable politics.,C37. People are quite capable of processing and thinking about the vast majority of issues facing our society but as long as we are subjected to 'news lite' the level of political debate will remain facile. ,"C38. It would be a great thing if voters could vote on specific issues, not only on a whole party program at election time.",C39. In the Senate there should be elected representatives who are not from the major parties but from smaller interest groups.,"C40. We suffer a Parliamentary Democracy and an archaic and conflict oriented, ""two party system"" where one of two main parties will manipulate us for the next few years. ","C41. The people we elect are loyal not to we dumb bunnies who elected them, but the agenda and dogma of their party. ",C42. Proportional Representation also forces parties to coalesce and moderates out the extreme political views. ,"C43. We should not be afraid of disagreement. Indeed, an important feature of a liberal democracy is respect for conflicting ideas; difference is part of the human condition. ",C44. We should strengthen protections of the free press in order to facilitate a more open and publicly accountable government. ,C45. There is a lot of consultation by govt – but who is listening?  And what power do they have to make changes?,"C46. Democracy means that all policy is exposed to open discussion and debate in a public political space of all citizens before being put to a transparent, accountable vote.","C47. Democracy means we, the people, are responsible for what government does, or fails to do.",C48. Not voting is a form of expression. It's a way of telling parties that no one is offering policies that appeal to you.
d73239e3-6a93-4012-838f-05b439bb83ce,2025-04-17 14:44:10.902069+00:00,ibm,granite3.3,0,0,0,2,4,11,7,11,8,4,7,6,9,2,4,1,1,5,11,1,4,3,2,5,11,1,9,7,4,11,1,11,1,1,5,2,11,1,11,6,7,7,1,1,8,11,11,3,11,11,5
ffbc4ee1-9a52-4586-b1f7-2983385b6170,2025-04-17 14:44:39.515882+00:00,ibm,granite3.3,0,0,0,3,3,4,3,4,5,1,4,4,3,2,3,2,1,5,5,1,4,4,3,4,4,4,4,5,4,4,3,5,4,1,5,2,4,5,4,4,5,4,2,3,5,5,5,3,5,5,6
8645fc2e-be2b-4dc0-bd2b-881841c39f84,2025-04-17 14:45:08.769543+00:00,ibm,granite3.3,0,0,0,2,6,8,6,11,9,1,4,7,10,2,7,5,2,11,11,1,3,4,4,8,11,2,11,11,6,2,2,11,8,1,3,2,2,3,9,7,10,7,2,3,9,11,11,3,11,10,4
d09c17a4-fb01-4054-aa78-ff243ce0ea4d,2025-04-17 14:46:06.097765+00:00,ibm,granite3.3,0,0,0,3,6,11,6,11,9,2,8,7,9,2,5,1,1,9,11,1,6,3,2,8,9,11,11,7,6,11,2,9,8,1,7,2,1,7,8,6,8,7,2,1,7,11,9,4,11,8,7
1f61814e-703f-42f7-b1d7-b77b0622706b,2025-04-17 16:04:41.344213+00:00,ibm,granite3.3,0,0,0,3,4,9,5,8,8,1,8,8,9,2,5,1,1,10,9,1,6,6,8,7,6,1,10,9,5,3,2,7,7,2,3,4,1,7,9,4,9,9,2,2,8,7,9,3,9,9,6
96a433bc-7d26-4991-9081-343bfd00c284,2025-04-17 16:05:09.314729+00:00,ibm,granite3.3,0,0,0,2,3,11,3,4,4,1,4,1,4,2,2,1,2,3,4,1,1,6,2,4,11,11,2,11,3,2,1,4,4,11,6,2,1,1,4,3,4,4,1,1,4,11,11,2,11,11,3
c5824043-7c8f-406c-aae3-e61c19a22e79,2025-04-17 16:05:37.949136+00:00,ibm,granite3.3,0,0,0,2,7,10,6,10,5,1,7,7,8,2,3,1,2,9,11,1,2,7,3,6,11,1,9,9,4,11,2,10,8,11,3,2,1,4,8,6,9,4,1,3,8,11,10,2,11,2,3
631ab034-56b7-4da1-af4e-28342f61ff02,2025-04-17 16:06:06.556599+00:00,ibm,granite3.3,0,0,0,3,6,3,7,8,8,9,7,7,8,2,6,1,1,9,9,1,7,6,2,7,9,8,8,9,7,7,2,9,8,9,6,2,2,3,9,6,9,9,1,5,9,9,9,3,9,9,4
e6aed170-b6cd-4260-a8ab-762be5a88bf9,2025-04-17 16:06:35.620388+00:00,ibm,granite3.3,0,0,0,2,11,11,11,11,3,11,11,11,11,2,2,2,2,11,11,1,2,1,1,3,11,1,11,11,2,11,2,11,11,11,3,2,1,1,11,2,11,11,2,1,11,11,11,2,11,11,3
e923e8bc-dcf3-4714-8f22-e15821baa6a9,2025-04-17 16:07:34.913588+00:00,ibm,granite3.3,0,0,0,4,6,9,7,9,10,11,7,9,9,3,6,2,7,11,11,1,6,7,2,8,11,1,10,8,6,4,3,9,8,11,5,2,2,7,2,9,8,7,3,8,8,11,10,5,9,11,5
491a1607-bd5f-4e86-b588-ecd279e1a55b,2025-04-17 16:08:04.083697+00:00,ibm,granite3.3,0,0,0,4,1,9,8,9,11,1,11,6,11,7,1,2,1,8,11,1,7,6,1,11,11,11,11,11,6,11,2,10,5,1,11,1,1,2,11,11,11,11,1,1,11,11,11,3,11,9,4
0c8bc137-f0c7-4862-940c-80550c2450bd,2025-04-17 16:09:01.841757+00:00,ibm,granite3.3,0,0,0,2,4,11,11,7,11,11,6,2,11,2,3,2,5,11,11,1,3,9,1,8,11,1,11,11,3,1,2,10,3,11,5,4,2,3,11,11,11,8,2,1,8,11,11,7,11,11,7
3c70b380-4374-4213-b73e-c7f3f016390c,2025-04-17 16:09:32.267268+00:00,ibm,granite3.3,0,0,0,1,4,10,6,9,8,11,9,6,9,2,4,1,3,9,11,1,6,4,1,7,8,1,10,8,5,3,2,9,7,2,7,2,2,4,8,9,8,8,2,7,7,9,10,3,11,10,3
e7423602-0806-4ccf-8d33-9ca75c4d30b5,2025-04-17 16:10:58.284230+00:00,ibm,granite3.3,0,0,0,6,6,11,7,11,10,2,8,7,9,2,3,2,7,11,11,1,6,8,3,7,11,11,9,7,6,7,2,11,8,11,7,2,4,5,8,8,9,9,2,8,9,11,11,3,11,11,7
547b6f24-0662-40f4-9435-774802c0326a,2025-04-17 16:11:28.790078+00:00,ibm,granite3.3,0,0,0,1,3,3,4,4,11,1,9,2,11,11,3,1,11,11,11,1,2,2,2,11,11,11,11,4,3,11,2,11,11,11,3,2,2,11,11,3,9,11,2,1,11,11,11,3,11,11,8
edb89bbb-4403-483c-85b7-a594fcafbc9a,2025-04-17 16:11:58.603518+00:00,ibm,granite3.3,0,0,0,3,9,11,6,11,10,1,10,6,7,2,7,2,2,11,11,1,5,7,9,4,11,11,11,10,4,11,2,11,10,2,6,5,1,7,8,3,10,8,2,7,9,11,11,3,11,11,2
b4c8635b-2ff3-4331-a9be-f9a61cc7b89c,2025-04-17 16:12:27.440214+00:00,ibm,granite3.3,0,0,0,2,6,8,5,8,11,1,7,8,9,1,3,1,2,11,10,1,3,7,7,7,11,9,9,2,6,5,1,7,4,11,4,3,4,8,6,7,8,5,2,1,6,11,11,2,11,11,2
a610c20c-6692-40a3-b272-ac9278542747,2025-04-17 16:12:56.193275+00:00,ibm,granite3.3,0,0,0,2,6,8,9,10,10,11,9,8,9,1,2,1,1,10,11,1,7,5,2,8,11,1,4,1,4,8,3,11,6,11,6,2,2,2,7,2,9,9,3,1,9,11,9,3,11,7,5
521f6dfb-38e2-4a0b-a8d6-edaaefa3a34f,2025-04-17 16:13:24.852884+00:00,ibm,granite3.3,0,0,0,2,3,4,4,4,5,1,5,1,5,1,2,1,2,4,4,1,2,2,1,4,11,1,4,5,3,4,2,2,4,11,3,1,1,1,5,2,5,5,2,2,5,11,11,2,11,11,5
50b5375b-2256-4e03-8732-e5e505e72332,2025-04-17 16:13:52.877730+00:00,ibm,granite3.3,0,0,0,2,5,7,4,7,6,1,6,6,11,2,3,1,3,8,11,1,5,1,2,5,11,1,11,7,3,11,1,11,7,11,5,2,1,2,11,2,5,6,1,2,6,3,11,3,11,11,3
95b8cf2a-a200-4d0d-a305-1df81a2fe167,2025-04-17 16:14:22.344808+00:00,ibm,granite3.3,0,0,0,3,6,11,7,11,3,11,11,7,11,1,4,2,1,11,3,1,2,3,11,6,11,11,11,11,5,11,2,1,8,11,5,1,1,2,8,7,9,9,2,1,8,11,11,5,11,11,4
