cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Leave the policy settings as they are.,P2. Policies that emphasise economic growth over climate change adaptation or mitigation.,P3. Policies that involve a moderate cut in CO2 emissions (at least 25% in over the next 10 years).,P4. Policies that involve a dramatic cut back in CO2 emissions (at least 50% in the next 10 years).,P5. Adaptation policies and expenditure. Planning controls and emergency response programs.,"P6. Adaptation policies that target individual, small business or community-based actions (e.g., support the installation of alternative energy generators, insulation, water use efficiency)",P7. Preparing for climate risk through the development of new approaches and technologies that enhance resilience to the impacts of climate variability or change.
d60ec3de-c086-4956-a819-850b81d6d3ac,2025-03-25 11:01:49.850908+00:00,mistralai,ministral-3b-latest,0,3450,229,6,5,4,7,3,1,2
206f92d1-84b2-48e7-afaa-900761fdf065,2025-03-25 11:12:07.820420+00:00,mistralai,ministral-3b-latest,0,3450,228,6,5,4,7,3,1,2
dfb369b5-004e-4508-abc5-17dc45757c81,2025-03-25 11:12:19.502530+00:00,mistralai,ministral-3b-latest,0,3450,239,6,7,3,4,5,1,2
5bd52561-3810-496e-9ed9-d56c88b1368d,2025-03-25 11:12:28.575616+00:00,mistralai,ministral-3b-latest,0,3444,224,3,5,2,7,4,6,1
c3d2b3b9-15bf-487d-9208-7cea115c5c2c,2025-03-25 11:12:41.196338+00:00,mistralai,ministral-3b-latest,0,3450,223,6,7,2,5,3,1,4
dcbc2c23-aaf9-48e2-8b7d-df73ba1ed1c5,2025-03-25 11:12:51.871834+00:00,mistralai,ministral-3b-latest,0,3450,236,5,6,3,1,4,2,7
ed48917e-6b0e-4581-9363-f1faf4d771e5,2025-04-01 12:06:54.487620+00:00,mistralai,ministral-3b-latest,0,3450,232,6,5,4,7,3,1,2
4e3dbdcc-8568-492e-bbfc-1848c36572aa,2025-04-01 12:07:17.533282+00:00,mistralai,ministral-3b-latest,0,3450,246,6,7,3,4,5,1,2
c845ae9a-ade6-4264-90bf-7d690dd0374b,2025-04-01 12:07:22.038448+00:00,mistralai,ministral-3b-latest,0,3444,227,3,5,2,7,4,6,1
6653c950-d033-46cf-ba7b-43dc2315d2f0,2025-04-01 12:07:29.017486+00:00,mistralai,ministral-3b-latest,0,3450,239,6,7,2,5,3,1,4
ea5afab9-67ee-4f86-b3fe-8ac40187f8b8,2025-04-01 12:07:34.047937+00:00,mistralai,ministral-3b-latest,0,3450,240,5,6,3,1,4,2,7
a9a4a602-26fa-4d1c-9fc3-d31352de651e,2025-04-02 14:50:38.585147+00:00,mistralai,ministral-3b-latest,0,3450,242,4,7,1,6,3,2,5
7b3feb48-91e2-4e40-adfa-2c9340d40117,2025-04-02 14:50:42.502048+00:00,mistralai,ministral-3b-latest,0,3450,238,3,7,4,1,5,2,6
c9073076-c785-4231-a70e-d21131ecdcd5,2025-04-02 14:50:47.793738+00:00,mistralai,ministral-3b-latest,0,3450,224,7,4,3,6,1,2,5
61a0d072-16e0-4474-be47-b24ef733913e,2025-04-02 14:50:50.704800+00:00,mistralai,ministral-3b-latest,0,3450,237,3,6,5,1,7,4,2
fd3f9057-0844-45ca-9547-d14a134119a7,2025-04-02 14:50:57.445461+00:00,mistralai,ministral-3b-latest,0,3450,238,3,7,6,1,5,2,4
92e983ef-66da-45c9-ae08-bea0f7f88459,2025-04-02 14:51:00.573312+00:00,mistralai,ministral-3b-latest,0,3450,244,5,7,2,1,4,3,6
547ea787-3e6d-41ae-be1c-4b60937d8222,2025-04-02 14:51:07.025875+00:00,mistralai,ministral-3b-latest,0,3450,228,1,5,6,7,4,3,2
