cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Leave the policy settings as they are.,P2. Policies that emphasise economic growth over climate change adaptation or mitigation.,P3. Policies that involve a moderate cut in CO2 emissions (at least 25% in over the next 10 years).,P4. Policies that involve a dramatic cut back in CO2 emissions (at least 50% in the next 10 years).,P5. Adaptation policies and expenditure. Planning controls and emergency response programs.,"P6. Adaptation policies that target individual, small business or community-based actions (e.g., support the installation of alternative energy generators, insulation, water use efficiency)",P7. Preparing for climate risk through the development of new approaches and technologies that enhance resilience to the impacts of climate variability or change.
abfc9007-7db2-409b-8234-a06ba802514d,2025-04-17 14:59:27.997767+00:00,ibm,granite3.3,0,0,0,7,5,1,4,6,3,2
5c8ec584-9c44-44d8-bea9-9006e353edba,2025-04-17 15:00:29.047555+00:00,ibm,granite3.3,0,0,0,1,3,4,7,5,2,6
04be360f-6d74-4bd3-97ce-3b7fcf5ec329,2025-04-17 17:35:18.020002+00:00,ibm,granite3.3,0,0,0,7,5,6,2,3,4,1
a5edb7fd-847a-4477-9881-762f13370701,2025-04-17 17:35:37.629701+00:00,ibm,granite3.3,0,0,0,6,7,3,1,4,5,2
3e921f92-6f68-43da-8bf2-b7c9b8d67536,2025-04-17 17:35:57.786437+00:00,ibm,granite3.3,0,0,0,6,5,3,7,4,2,1
a26280d1-dcb6-4a7c-86c6-601ff23b2f7c,2025-04-17 17:36:18.580725+00:00,ibm,granite3.3,0,0,0,4,7,5,6,3,1,2
96c61960-f190-4098-97ba-d6bda6726cc6,2025-04-17 17:36:59.966032+00:00,ibm,granite3.3,0,0,0,3,7,6,5,2,4,1
70e4ec19-b822-4d84-8a62-24b74840788c,2025-04-17 17:37:42.513322+00:00,ibm,granite3.3,0,0,0,5,7,6,2,1,4,3
bdbacea2-b28a-4f46-8b56-b045cdbc6b4e,2025-04-17 17:38:04.802910+00:00,ibm,granite3.3,0,0,0,5,6,1,7,4,2,3
b8e2592e-cb57-4d02-a318-72a7d4ba2e81,2025-04-17 17:38:25.170268+00:00,ibm,granite3.3,0,0,0,4,6,5,1,3,7,2
593aaafe-ec8a-4287-854f-c1834ea19fea,2025-04-17 17:39:06.451897+00:00,ibm,granite3.3,0,0,0,6,5,4,1,7,2,3
c2eb0b41-a7d3-4dc1-86b2-4602d1721906,2025-04-17 17:39:29.953732+00:00,ibm,granite3.3,0,0,0,7,6,3,1,5,4,2
4929c7db-2e0c-4a36-b5ea-bfbaf69b857c,2025-04-17 17:40:47.619938+00:00,ibm,granite3.3,0,0,0,7,6,5,3,4,2,1
3b610e28-e560-4d86-9e43-40ceccc7f9ae,2025-04-17 17:41:30.617983+00:00,ibm,granite3.3,0,0,0,7,5,3,1,4,6,2
