cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Leave the policy settings as they are.,P2. Policies that emphasise economic growth over climate change adaptation or mitigation.,P3. Policies that involve a moderate cut in CO2 emissions (at least 25% in over the next 10 years).,P4. Policies that involve a dramatic cut back in CO2 emissions (at least 50% in the next 10 years).,P5. Adaptation policies and expenditure. Planning controls and emergency response programs.,"P6. Adaptation policies that target individual, small business or community-based actions (e.g., support the installation of alternative energy generators, insulation, water use efficiency)",P7. Preparing for climate risk through the development of new approaches and technologies that enhance resilience to the impacts of climate variability or change.
edff4089-bb43-4786-aac8-22b5eb2b01ca,2025-03-20 17:36:25.949136+00:00,mistralai,ministral-8b-latest,0,3474,239,2,7,5,3,4,6,1
192b74c3-5c19-4495-9a57-c644ec3ab623,2025-03-20 17:36:36.977147+00:00,mistralai,ministral-8b-latest,0,3474,233,7,4,6,1,5,2,3
104494ac-d4e0-4a53-a432-890b31378167,2025-04-01 14:58:42.375265+00:00,mistralai,ministral-8b-latest,0,3474,234,2,7,5,4,6,3,1
d30f5591-20b6-4d0e-816d-5078ec789f2b,2025-04-01 14:58:45.823748+00:00,mistralai,ministral-8b-latest,0,3474,242,7,5,3,6,4,2,1
6393eabb-e36d-4add-a5cd-1b430314e7f5,2025-04-01 14:58:49.478086+00:00,mistralai,ministral-8b-latest,0,3474,238,7,6,2,3,5,4,1
b1c085cb-d8e5-4dc5-8c79-cf64d352e98d,2025-04-01 14:58:52.997643+00:00,mistralai,ministral-8b-latest,0,3474,234,3,2,7,4,1,5,6
6ca84194-525d-43f8-b640-b270e10e38da,2025-04-01 14:58:56.407250+00:00,mistralai,ministral-8b-latest,0,3474,242,2,7,5,3,4,6,1
4545b04c-4f35-4586-a0e2-6a09e497c2fe,2025-04-01 14:59:00.362041+00:00,mistralai,ministral-8b-latest,0,3474,241,6,7,3,2,5,4,1
6b63342b-4f53-41f1-8841-c60745883b1f,2025-04-01 14:59:03.785827+00:00,mistralai,ministral-8b-latest,0,3474,241,7,6,4,2,5,3,1
713814d8-e5ec-4aa3-b39f-5cb3a44655d4,2025-04-01 14:59:07.299749+00:00,mistralai,ministral-8b-latest,0,3474,238,7,6,4,1,5,3,2
