cuid,created_at,provider,model,temperature,input_tokens,output_tokens,C1. Democracy is a term which has lost much of its original meaning.,C2. There's a dollar democracy that runs through our supposed democracy.,C3. We are a democratic country.,"C4. The fundamental dynamic of Australian society is that it is one of evolution, not revolution.",C5. We live in a great democracy.,C6. Our political system's strength is that it can change to meet changing circumstances.,C7. The last thing we need is a Canberra 'Big Brother' telling us what we should read and hear.,"C8. If you want your vote to count for anything, then you need to not vote in ignorance, you need to know something about what you're being offered.",C9. In Australia the rich have virtually unlimited access to the legal system and the capacity to use it to achieve their own ends.,"C10. You don't have to wait three years to say 'I'm not happy with the job you did.' You can apply pressure, and enough people writing to the local member can turn the situation around.",C11. I don't think we have a lot of input into legislation and a lot of things that are important.,C12. Sometimes I get a bit worried that there's a lot of small minority groups that tend to get a lot of the say,C13. I don't know too much about democracy. I feel ridiculous voting.,C14. I don't want to be in a place where only a minority's viewpoint gets the right to say what's going to happen.,"C15. The true believers are about decency in life, about a capacity to debate the issues and to receive different views.","C16. We as individuals have a right, that's what democracy means to me","C17. Republicanism is a smokescreen for democratic treachery, incompetence and lunacy.",C18. Our government is attempting to mould our society to the needs of a profit-oriented market,C19. I'm always cynical about government processes.,"C20. Governments can talk a great game about 'democracy'. They fall down, in practice, because they cannot accept any sharing of the power to influence decisions with those who might have different motives and ideas.",C21. I don't think there's anything wrong with people voting for their self-interest.,C22. The true function of government is to maintain peace and justice. This does not include interfering in private transactions of its electors.,"C23. If Australia is to recover from the horrible mess we are in at present, we will need leaders of high principles, who will govern with honesty, justice, and righteousness, fearlessly putting into practice the principles of the Bible.","C24. Our community and nation should invoke a spirit that you are important, that you do have a way of influencing things.","C25. Until women are equally represented in Australian parliaments, we will not have a genuine representative democracy.",C26. I suppose we do have an upper class and a lower class.,C27. The only time we are all equal is when we vote in the ballot box.,"C28. A lot of people may be politically ignorant, but they believe what they see and hear on television, and that makes them vote the way they do. They have been brainwashed by the clever advertising people.","C29. Free markets work because individual people, cooperating peacefully and voluntarily through markets, can achieve much that politicians and bureaucrats cannot achieve using compulsion and direction.",C30. Low female participation rates compound the domination of the public realm by males.,C31. Concluding that some races/cultures are better than others must be avoided.,C32. People get the government they deserve,C33. There is no real difference in ideological terms between the major parties and preference distributions are problematic.,"C34. Too few people have a lot of sway in the system.  Corporate lobbyists, vested interests, pork barrelling and contributions to political parties are all problematic.","C35. The political system is remote and closed and the connection with elected representatives is difficult, they are often faceless.",C36. The party system is the main obstruction to accountable politics.,C37. People are quite capable of processing and thinking about the vast majority of issues facing our society but as long as we are subjected to 'news lite' the level of political debate will remain facile. ,"C38. It would be a great thing if voters could vote on specific issues, not only on a whole party program at election time.",C39. In the Senate there should be elected representatives who are not from the major parties but from smaller interest groups.,"C40. We suffer a Parliamentary Democracy and an archaic and conflict oriented, ""two party system"" where one of two main parties will manipulate us for the next few years. ","C41. The people we elect are loyal not to we dumb bunnies who elected them, but the agenda and dogma of their party. ",C42. Proportional Representation also forces parties to coalesce and moderates out the extreme political views. ,"C43. We should not be afraid of disagreement. Indeed, an important feature of a liberal democracy is respect for conflicting ideas; difference is part of the human condition. ",C44. We should strengthen protections of the free press in order to facilitate a more open and publicly accountable government. ,C45. There is a lot of consultation by govt – but who is listening?  And what power do they have to make changes?,"C46. Democracy means that all policy is exposed to open discussion and debate in a public political space of all citizens before being put to a transparent, accountable vote.","C47. Democracy means we, the people, are responsible for what government does, or fails to do.",C48. Not voting is a form of expression. It's a way of telling parties that no one is offering policies that appeal to you.
2783c002-3583-4e7f-8dfc-ce92fd83f070,2025-03-24 21:47:29.936297+00:00,anthropic,claude-3-haiku-20240307,0,5236,280,7,8,7,7,7,7,4,8,8,8,7,6,3,8,9,9,2,6,7,8,6,2,6,8,10,6,8,3,5,9,10,6,7,9,7,8,8,8,8,4,7,8,10,10,5,10,9,5
4e461fff-1b65-4ac9-9828-6f4b7aa36030,2025-03-24 21:47:34.720870+00:00,anthropic,claude-3-haiku-20240307,0,5236,278,6,8,9,7,8,8,7,9,7,8,7,6,4,8,9,9,3,7,7,8,7,7,6,8,9,6,8,6,7,9,10,7,7,8,7,8,8,8,8,6,8,8,9,9,6,9,9,5
ae6481e0-3670-4718-8e47-68a13e7320a0,2025-03-24 21:47:40.568503+00:00,anthropic,claude-3-haiku-20240307,0,5236,283,4,7,9,7,8,7,4,8,7,8,6,5,2,7,9,9,3,6,6,7,6,5,6,9,9,6,8,5,7,9,11,7,6,10,6,7,7,8,7,3,6,8,8,9,5,9,8,5
22bd9e70-4e43-4d9b-b063-8671e84cbeab,2025-03-24 21:47:45.680860+00:00,anthropic,claude-3-haiku-20240307,0,5236,285,6,7,8,7,7,6,4,9,6,8,6,6,4,7,8,8,4,6,7,3,7,7,6,8,8,6,7,6,7,7,10,6,6,8,7,5,8,8,7,5,6,8,8,9,6,9,8,6
8080afc3-1e77-4b04-a3e6-964929ef7956,2025-03-24 21:47:51.322755+00:00,anthropic,claude-3-haiku-20240307,0,5236,279,6,8,7,6,6,7,2,8,6,8,7,5,2,8,9,9,1,6,6,7,7,4,9,8,9,6,7,6,7,9,11,6,5,9,7,8,8,8,8,3,3,7,10,10,6,10,7,5
bb12173f-5161-4ff1-8a5f-3baad9661a70,2025-03-24 21:47:56.447520+00:00,anthropic,claude-3-haiku-20240307,0,5236,278,5,7,10,7,8,8,6,9,7,8,5,6,3,7,9,10,3,5,6,7,7,6,4,8,9,6,8,6,6,7,10,6,7,8,4,6,8,8,7,4,6,8,9,10,5,9,8,5
032220b3-7ee1-445f-b046-629b13f01a61,2025-03-24 21:48:02.192442+00:00,anthropic,claude-3-haiku-20240307,0,5236,280,7,7,8,7,8,7,6,8,8,8,7,6,5,7,9,7,5,7,7,8,6,7,7,8,8,5,8,6,7,8,7,6,7,8,7,6,8,8,7,7,8,8,9,9,7,9,8,6
4806111c-baec-40ab-bfc8-e05ceaee2cb2,2025-03-24 21:48:07.131683+00:00,anthropic,claude-3-haiku-20240307,0,5236,282,4,8,8,6,7,7,4,9,7,8,6,5,3,7,8,8,2,7,6,6,7,6,4,8,8,6,6,3,7,7,10,6,5,9,6,5,8,9,7,2,6,8,9,10,7,10,8,6
b78e393a-d318-4d70-b79e-4bdce1f6b3d9,2025-03-24 21:48:12.516574+00:00,anthropic,claude-3-haiku-20240307,0,5236,278,6,7,9,7,9,8,6,8,7,8,7,6,3,8,8,9,4,7,6,7,7,6,6,8,8,6,9,6,7,8,6,7,7,8,7,7,8,8,7,6,7,7,8,8,6,8,9,5
a76f50bc-2027-4c26-a9e0-3d05a5437858,2025-03-24 21:48:18.436010+00:00,anthropic,claude-3-haiku-20240307,0,5236,279,6,7,8,6,8,7,4,8,7,7,4,6,2,7,8,9,3,5,5,6,7,6,4,8,9,6,8,5,7,8,9,6,7,8,6,7,7,8,8,5,3,7,8,8,6,8,8,5
eafeb22f-c69a-414d-85fa-62093ee64004,2025-04-02 09:23:29.444755+00:00,anthropic,claude-3-haiku-20240307,0,5236,278,4,4,8,7,7,8,4,8,6,7,5,6,3,7,9,8,2,3,6,2,7,7,6,8,9,6,7,5,7,9,11,6,4,8,4,6,7,8,7,3,3,8,9,9,5,9,8,5
8d70aa1a-408c-432f-a209-791f00af2fc5,2025-04-02 09:23:33.914727+00:00,anthropic,claude-3-haiku-20240307,0,5236,280,5,3,9,7,8,8,6,9,6,8,6,6,4,7,9,9,2,4,6,7,7,7,5,8,8,6,8,5,8,7,10,6,6,6,6,7,8,8,6,4,6,7,9,9,6,9,7,5
75ea8bff-1b35-4d1a-9d9e-9c20b77b900e,2025-04-02 09:23:38.380954+00:00,anthropic,claude-3-haiku-20240307,0,5236,278,5,8,8,7,7,7,2,9,8,8,6,5,3,7,9,9,2,4,6,7,7,2,3,8,10,6,8,6,6,9,10,6,7,8,6,7,8,8,7,3,4,7,7,9,6,9,9,5
0fb1e020-7777-4836-bf00-f10ea6db8463,2025-04-02 09:23:43.993224+00:00,anthropic,claude-3-haiku-20240307,0,5236,276,6,7,10,7,8,8,3,8,7,8,6,6,3,9,9,10,2,6,6,7,7,7,6,8,8,6,7,5,8,8,10,7,6,8,7,7,8,8,7,6,7,8,9,9,6,9,9,4
