cuid,created_at,provider,model,temperature,input_tokens,output_tokens,C1. There is not enough information to definitively say that climate change is real.,C2. The response to  climate change is not going to be positive.  The same mistakes will keep happening.,"C3. Climate variation is normal, so why should this be a problem?",C4. More educational programmes are needed to increase public awareness about climate change.,C5. Climate change will not be a problem because there will be technological solutions available.,C6. I don't trust what scientists say about climate change.,C7. I don't trust what I hear about climate change from government.,C8. We need strong political leadership to do something about climate change.,C9. I think it is safe to say climate change is here.,C10. I'm not going to do anything to address climate change because it is not a major issue.,C11. There's not much point in me doing anything to fix this. No-one else is going to.,C12. It's difficult to trust what comes out in the media on the issue of climate change.,"C13. It is already too late to do anything, as any action to stop climate change will take a long time to take effect.","C14. I'm not concerned enough to do anything drastic about this, such as participate in political action.",C15. It is unfair that we are going to leave the climate in a mess for future generations.,C16. We should pay for greenhouse emissions.,C17. We can adapt to the coming changes.,C18. It is clear that we are already entering the zone of dangerous climate change.,C19. I care about the planet.,"C20. I don't know what to do. I'm very concerned and would like to do something, but I don't have a realistic shortlist of things that would really make a difference.",C21. Australia does not owe it to the rest of the world to reduce emissions and suffer economically.,C22. If Australia reduces greenhouse gases it won't make a difference. That will just shift Australian jobs to other countries. ,C23. This is so depressing and is so out of our control.,"C24. I believe that the difference we can have as an individual, in Australia, is so minimal that our actions are worthless.","C25. Australia is particularly vulnerable to climate change, and it is in our interest to help find an effective global solution.",C26. We need laws addressing climate change because people are not going to volunteer to change.,"C27. I want to do something, but it is too big and too hard.","C28. When I read in the paper that climate change is not true, I start to have doubts about whether it is changing.",C29. Doing something to reduce emissions feels a bit hopeless but I just want to feel that I'm doing the most I can.,C30. The fate of the planet is too important to be left to market forces.,"C31. Australia's emissions are tiny, so it's not up to us to act.",C32. Governments should take a far greater role in preparing towns and cities to adapt to the impacts of climate change.,C33. Failure to address climate change is the fault of political leaders.
78facf53-67d1-44ea-bc2f-e9fdf4a54d45,2025-03-26 08:01:46.265017+00:00,openai,gpt-4,0,3266,216,1,7,2,11,4,2,8,11,11,1,3,7,4,3,11,9,7,10,11,8,2,3,5,3,10,10,6,2,8,10,2,11,9
6105ad89-e4df-4059-92a3-e00b46a8d18b,2025-04-01 10:26:29.491827+00:00,openai,gpt-4,0,3266,218,2,4,3,10,5,3,5,10,10,2,3,6,2,4,10,8,7,9,11,7,4,3,6,3,10,10,5,2,7,9,3,9,8
4585ca0b-0f0e-4e72-8210-b282ddbcdefe,2025-04-01 10:26:40.536438+00:00,openai,gpt-4,0,3266,218,2,4,2,11,5,3,4,11,10,2,4,6,6,5,11,10,7,10,11,8,3,4,5,3,10,10,7,3,8,10,3,11,9
6c4947e1-2272-49b9-93e2-8d5005155bcd,2025-04-01 10:26:50.972963+00:00,openai,gpt-4,0,3266,216,2,8,2,11,4,2,8,11,10,1,3,7,7,5,11,9,7,9,11,9,3,4,6,3,10,11,6,2,8,10,3,11,10
0fca4a3e-bc75-4242-b180-7dd8c753c065,2025-04-01 10:27:00.914730+00:00,openai,gpt-4,0,3266,217,2,7,2,11,5,2,6,11,10,1,4,7,6,4,11,9,7,9,11,8,4,4,6,3,11,10,7,3,8,10,3,11,10
031094b2-55fd-4c9b-916e-b4a9d95bf9fb,2025-04-01 10:27:11.594097+00:00,openai,gpt-4,0,3266,213,2,8,3,10,5,2,6,10,11,2,4,7,4,5,11,9,7,10,11,7,3,3,6,3,10,10,6,3,8,10,3,10,10
e0e046f8-aa4c-4e78-b685-d85cf5b7cfc5,2025-04-03 16:53:03.941089+00:00,openai,gpt-4,0,3266,213,1,7,2,11,5,2,5,11,11,1,3,6,6,4,11,10,7,10,11,8,4,4,6,4,11,10,7,2,8,10,3,11,10
2ed2fe35-4155-4f3f-b2ea-f37c04a4db95,2025-04-03 16:53:14.882710+00:00,openai,gpt-4,0,3266,216,1,7,1,10,5,1,4,10,11,1,2,4,5,5,11,9,6,11,11,7,3,3,4,3,10,9,6,2,7,10,2,10,8
92303a5b-9293-4c7f-a7da-77cbe28e5a99,2025-04-03 16:53:27.683675+00:00,openai,gpt-4,0,3266,216,1,5,3,11,7,2,4,10,11,1,2,6,3,4,11,9,8,10,11,8,3,4,4,3,11,10,5,2,7,10,3,10,9
0d51dea2-8f4d-4a7d-93bd-1114735709fe,2025-04-03 16:53:39.184616+00:00,openai,gpt-4,0,3266,215,2,7,2,11,5,3,7,11,11,1,2,7,5,5,11,9,6,10,11,8,4,4,3,3,10,10,4,3,8,10,3,10,8
