cuid,created_at,provider,model,temperature,input_tokens,output_tokens,"P1. The kind of government that we have, with no major changes","P2. Government with guaranteed involvement by all social groups, especially those representing disadvantaged minorities, in policy making","P3. A government with constitutional rules specifying its main task is to ensure that economic markets work well, and that government intervenes as little in society beyond that",P4. Government with strong leaders and legislation that ensures that proper moral principles are observed in society.,"P5. Government that abolishes all policies that give special benefits to minority groups, and instead ensures equal influence for all Australians"
2c16eefb-6476-426a-b59e-6d0c013b8ae1,2025-04-10 16:34:09.521298+00:00,meta,llama4-maverick,0,4892,279,4,1,3,5,2
b22698cb-a840-4eb9-9d59-c3207e6510f3,2025-04-10 16:34:14.483741+00:00,meta,llama4-maverick,0,4892,282,4,1,2,5,3
86e75aec-e074-4d8e-93a8-38b29f855fb4,2025-04-10 16:34:20.555464+00:00,meta,llama4-maverick,0,4892,284,5,1,2,3,4
39f43f8e-e657-4e61-9226-12a01afc67c5,2025-04-10 16:34:25.735867+00:00,meta,llama4-maverick,0,4894,278,3,1,5,2,4
8288fa25-b1de-4854-966f-1b7464da780c,2025-04-10 16:34:32.108815+00:00,meta,llama4-maverick,0,4894,281,2,4,3,1,5
8630f88a-d1aa-460d-bdc1-3cc014f81b03,2025-04-10 16:34:38.173320+00:00,meta,llama4-maverick,0,4892,279,3,5,2,4,1
76b4bfe9-f9b2-4aeb-bb34-5f5ae1a000ee,2025-04-10 16:34:43.276311+00:00,meta,llama4-maverick,0,4894,279,3,1,4,5,2
78843ad2-6a9d-4347-874d-31081a90237d,2025-04-10 16:34:51.316446+00:00,meta,llama4-maverick,0,4892,279,3,2,1,4,5
49ce0713-5c2d-4de8-a192-e7142cbeb79b,2025-04-10 16:34:56.230973+00:00,meta,llama4-maverick,0,4892,280,4,1,2,5,3
d598c7ad-dc94-4c16-a371-51dd21969f1c,2025-04-10 16:35:02.658414+00:00,meta,llama4-maverick,0,4892,277,2,4,3,1,5
fad4ec4f-06f3-4c28-b6dd-7ac9cf389033,2025-04-10 16:35:09.846037+00:00,meta,llama4-maverick,0,4892,277,2,1,5,4,3
7e64dc78-30bc-4d70-9f76-e0981f637938,2025-04-10 16:35:14.556875+00:00,meta,llama4-maverick,0,4892,281,3,2,5,4,1
e2da7c59-fcb8-4338-a1ae-e9a653e4101e,2025-04-10 16:35:20.915437+00:00,meta,llama4-maverick,0,4892,281,4,1,3,5,2
b53556f3-61d7-4b37-bb9a-75cc99cff627,2025-04-10 16:35:25.940727+00:00,meta,llama4-maverick,0,4892,283,3,1,4,2,5
869492ad-789f-455a-9d0f-08fd54fa4cf0,2025-04-10 16:35:30.855155+00:00,meta,llama4-maverick,0,4894,278,2,4,5,1,3
8f2e6873-da86-4a8e-86ef-43101dd3e56c,2025-04-10 16:35:36.610146+00:00,meta,llama4-maverick,0,4892,280,2,1,4,3,5
917700f1-853c-4e0c-b005-a9f478b8bd0a,2025-04-10 16:35:41.653293+00:00,meta,llama4-maverick,0,4892,276,3,1,5,4,2
8054013f-888a-4c2c-86bd-d5f484e87473,2025-04-10 16:35:46.844999+00:00,meta,llama4-maverick,0,4894,284,5,1,3,2,4
82ca3037-fa29-44cf-a14f-e91d3febffb4,2025-04-10 16:35:52.010908+00:00,meta,llama4-maverick,0,4894,281,5,1,3,2,4
5ffeb704-eb7c-4ecf-bcf7-56e52c95ae48,2025-04-10 16:35:58.068285+00:00,meta,llama4-maverick,0,4892,283,3,1,5,4,2
8856b654-b106-4f6a-a5e2-bb1757952038,2025-04-10 16:36:02.805360+00:00,meta,llama4-maverick,0,4894,274,4,1,5,3,2
88d7c4d8-7afd-4d07-8ab1-4fad70a93a8b,2025-04-10 16:36:08.034844+00:00,meta,llama4-maverick,0,4892,279,3,1,2,4,5
2ece5fe7-7a1e-4a4b-a41a-67eaa8441c5e,2025-04-10 16:36:12.446665+00:00,meta,llama4-maverick,0,4894,277,3,4,1,5,2
4ec4260d-af39-4a0b-9bd1-d20ea5bb1c74,2025-04-10 16:36:17.046428+00:00,meta,llama4-maverick,0,4892,278,3,1,2,5,4
ed1156c3-03fa-4232-82b9-ee461e3a49c2,2025-04-10 16:36:21.951889+00:00,meta,llama4-maverick,0,4889,279,4,1,2,5,3
